sub,phase,trial,saccade_angle,d1_angle,d2_angle
704,1,9,7.2276,120,-120
704,1,10,24.033,60,-60
704,1,11,-24.94,60,-60
704,1,12,-11.922,-120,120
704,1,13,-4.506,-120,120
704,1,14,5.5078,-60,60
704,1,15,-7.8405,-120,120
704,1,16,53.95,-60,60
704,1,17,9.4725,120,-120
704,1,18,36.333,-60,60
704,1,19,2.555,-120,120
704,1,20,2.555,-120,120
704,1,21,95.992,-120,120
704,1,22,-112.59,-120,120
704,1,23,5.1005,120,-120
704,1,24,118.28,-60,60
704,1,25,0.21721,120,-120
704,1,26,3.4852,60,-60
704,1,27,-0.92546,60,-60
704,1,28,-11.842,120,-120
704,1,29,61.509,-60,60
704,1,30,47.771,120,-120
704,1,31,97.397,60,-60
704,1,32,33.814,120,-120
704,1,33,26.465,60,-60
704,1,34,12.578,120,-120
704,1,35,-38.166,60,-60
704,1,36,11.724,60,-60
704,1,37,57.16,60,-60
704,1,38,-125.47,-120,120
704,1,39,-116.73,-120,120
704,1,40,17.366,-60,60
704,1,41,-51.383,60,-60
704,1,42,5.2102,-60,60
704,1,43,20.254,-60,60
704,1,44,19.017,-120,120
704,1,45,-20.784,60,-60
704,1,46,-62.281,-60,60
704,1,47,-45.784,120,-120
704,1,48,-55.392,60,-60
704,1,49,61.014,-60,60
704,1,50,-0.22359,-60,60
704,1,51,121.91,120,-120
704,1,52,-4.1499,-60,60
704,1,53,8.5425,60,-60
704,1,54,-25.833,-120,120
704,1,55,-60.662,-60,60
704,1,56,-60.662,-60,60
704,1,57,4.4807,60,-60
704,1,58,61.997,60,-60
704,1,59,3.2938,-120,120
704,1,60,-7.527,-120,120
704,1,61,-8.5286,-120,120
704,1,62,-0.87533,-60,60
704,1,63,-16.337,-60,60
704,1,64,29.559,120,-120
704,1,65,24.076,60,-60
704,1,66,20.281,60,-60
704,1,67,-10.027,120,-120
704,1,68,49.844,60,-60
704,1,69,60.213,60,-60
704,1,70,-9.8802,120,-120
704,1,71,-5.1303,60,-60
704,1,72,7.9243,-120,120
704,1,73,119.37,120,-120
704,1,74,15.224,60,-60
704,1,75,-8.1467,60,-60
704,1,76,58.604,120,-120
704,1,77,33.308,-120,120
704,1,78,14.608,-120,120
704,1,79,4.5452,120,-120
704,1,80,-17.56,120,-120
704,1,81,113.63,120,-120
704,1,82,2.2143,-120,120
704,1,83,7.8807,120,-120
704,1,84,-5.1439,-60,60
704,1,85,9.757,60,-60
704,1,86,-18.137,-120,120
704,1,87,18.666,-60,60
704,1,88,-9.1041,-120,120
704,1,89,4.6884,-60,60
704,1,90,-5.3008,120,-120
704,1,91,-9.6031,60,-60
704,1,92,-4.4757,120,-120
704,1,93,-119.22,-120,120
704,1,94,-1.0264,60,-60
704,1,95,-2.1068,-120,120
704,1,96,-2.0902,120,-120
704,1,97,-1.7563,120,-120
704,1,98,-1.6989,60,-60
704,1,99,-5.0694,-60,60
704,1,100,-19.319,-120,120
704,1,101,4.9308,120,-120
704,1,102,37.149,120,-120
704,1,103,9.9249,120,-120
704,1,104,1.8118,-120,120
704,1,105,52.061,-120,120
704,1,106,62.338,60,-60
704,1,107,105.72,120,-120
704,1,108,-53.569,-60,60
704,1,109,26.255,-120,120
704,1,110,-3.916,-60,60
704,1,111,17.229,120,-120
704,1,112,6.4688,-60,60
704,1,113,-45.649,60,-60
704,1,114,7.6815,120,-120
704,1,115,59.145,60,-60
704,1,116,10.369,-60,60
704,1,117,32.444,60,-60
704,1,118,6.0992,-60,60
704,1,119,-0.39288,60,-60
704,1,120,-1.5371,60,-60
704,1,121,23.901,120,-120
704,1,122,0.31559,120,-120
704,1,123,4.516,60,-60
704,1,124,-4.5597,60,-60
704,1,125,-0.56806,-120,120
704,1,126,12.44,-120,120
704,1,127,48.174,60,-60
704,1,128,20.305,120,-120
704,1,129,6.6874,60,-60
704,1,130,34.275,120,-120
704,1,131,0.19659,-60,60
704,1,132,5.0992,-120,120
704,1,133,6.1891,-60,60
704,1,134,2.5388,60,-60
704,1,135,-50.819,60,-60
704,1,136,-3.3158,-120,120
704,1,137,16.677,-120,120
704,1,138,19.022,-120,120
704,1,139,122.64,-120,120
704,1,140,6.7481,120,-120
704,1,141,-56.278,-60,60
704,1,142,8.1408,-60,60
704,1,143,-3.4697,-60,60
704,1,144,14.814,120,-120
704,1,145,126.47,120,-120
704,1,146,9.6278,120,-120
704,1,147,0.30995,-120,120
704,1,148,-61.98,-120,120
704,1,149,-3.5537,60,-60
704,1,150,-80.757,-60,60
704,1,151,4.7485,-60,60
704,1,152,20.503,-60,60
704,1,153,6.6527,120,-120
704,1,154,-4.3165,60,-60
704,1,155,3.6367,60,-60
704,1,156,-3.7008,60,-60
704,1,157,29.004,120,-120
704,1,158,3.5259,60,-60
704,1,159,-0.33261,-120,120
704,1,160,24.769,-120,120
704,1,161,-0.38207,-120,120
704,1,162,-52.521,-60,60
704,1,163,11.376,-60,60
704,1,164,-1.7628,-120,120
704,1,165,0.39602,60,-60
704,1,166,36.352,-60,60
704,1,167,0.12414,-60,60
704,1,168,-122.48,-120,120
704,1,169,112.82,120,-120
704,1,170,-1.4245,60,-60
704,1,171,9.7261,-120,120
704,1,172,-9.1464,-60,60
704,1,173,-6.8084,-60,60
704,1,174,-2.9775,-60,60
704,1,175,3.3734,120,-120
704,1,176,-108.92,60,-60
704,1,177,-29.417,120,-120
704,1,178,-5.7929,60,-60
704,1,179,-4.4311,60,-60
704,1,180,4.5318,-60,60
704,1,181,7.0845,-60,60
704,1,182,-0.093491,-60,60
704,1,183,8.4543,-120,120
704,1,184,-2.7351,-120,120
704,1,185,-21.466,-60,60
704,1,186,20.724,60,-60
704,1,187,28.77,60,-60
704,1,188,1.4358,-120,120
704,1,189,69.307,120,-120
704,1,190,4.8015,-120,120
704,1,191,-2.8065,60,-60
704,1,192,-9.3265,60,-60
704,1,193,1.3974,60,-60
704,1,194,-0.66235,-60,60
704,1,195,-3.6585,-60,60
704,1,196,2.763,60,-60
704,1,197,1.5287,60,-60
704,1,198,-23.301,-60,60
704,1,199,57.595,60,-60
704,1,200,-12.842,-120,120
704,1,201,-59.876,-60,60
704,1,202,-68.579,-120,120
704,1,203,161.62,-120,120
704,1,204,6.962,60,-60
704,1,205,3.6806,60,-60
704,1,206,-5.4519,120,-120
704,1,207,-0.72969,120,-120
704,1,208,9.4839,60,-60
704,1,209,49.147,120,-120
704,1,210,9.4947,60,-60
704,1,211,0.88285,-60,60
704,1,212,-5.3043,-60,60
704,1,213,15.524,60,-60
704,1,214,23.109,-120,120
704,1,215,-6.3352,60,-60
704,1,216,-2.5651,-60,60
704,1,217,8.0271,120,-120
704,1,218,11.546,-60,60
704,1,219,-11.881,120,-120
704,1,220,18.834,120,-120
704,1,221,-13.182,60,-60
704,1,222,-0.566,-60,60
704,1,223,-1.5336,120,-120
704,1,224,114.08,120,-120
704,1,225,-8.1419,-60,60
704,1,226,9.1128,-60,60
704,1,227,-1.5107,120,-120
704,1,228,9.8666,120,-120
704,1,229,-1.6994,120,-120
704,1,230,8.4185,-120,120
704,1,231,-5.1211,120,-120
704,1,232,-44.51,-60,60
704,1,233,5.6653,60,-60
704,1,234,-2.5036,60,-60
704,1,235,-4.3224,-120,120
704,1,236,113.91,120,-120
704,1,237,2.6304,-60,60
704,1,238,-48.35,120,-120
704,1,239,-5.7853,-60,60
704,1,240,12.007,120,-120
704,1,241,-58.432,-60,60
704,1,242,6.6641,-60,60
704,1,243,11.445,60,-60
704,1,244,-14.334,60,-60
704,1,245,18.517,60,-60
704,1,246,0.34227,-60,60
704,1,247,2.3808,-120,120
704,1,248,8.1395,60,-60
704,1,249,-6.475,-120,120
704,1,250,115.49,120,-120
704,1,251,6.2222,60,-60
704,1,252,28.752,60,-60
704,1,253,-5.8479,60,-60
704,1,254,-57.365,-120,120
704,1,255,-8.439,-120,120
704,1,256,5.9465,120,-120
704,1,257,9.3815,120,-120
704,1,258,-11.082,-120,120
704,1,259,47.896,120,-120
704,1,260,-132.32,120,-120
704,1,261,58.354,-120,120
704,1,262,3.8154,-60,60
704,1,263,64.175,120,-120
704,1,264,-15.736,-120,120
704,1,265,102.98,120,-120
704,1,266,1.5184,-120,120
704,1,267,-63.318,60,-60
704,1,268,-3.008,120,-120
704,1,269,-117.16,-120,120
704,1,270,-5.841,120,-120
704,1,271,0.974,-60,60
704,1,272,-8.5562,-120,120
704,1,273,-8.24,60,-60
704,1,274,13.779,120,-120
704,1,275,-0.22536,120,-120
704,1,276,1.3297,-60,60
704,1,277,15.27,-120,120
704,1,278,-49.961,-60,60
704,1,279,9.2349,-120,120
704,1,280,15.722,-120,120
704,1,281,20.662,-60,60
704,1,282,47.924,60,-60
704,1,283,-1.7083,-120,120
704,1,284,-7.6957,-60,60
704,1,285,73.003,120,-120
704,1,286,-2.6444,60,-60
704,1,287,62.836,120,-120
704,1,288,14.642,60,-60
704,1,289,-56.425,-60,60
704,1,290,108.33,120,-120
704,1,291,10.668,-60,60
704,1,292,-9.1935,-120,120
704,1,293,-0.33659,-60,60
704,1,294,-55.748,-120,120
704,1,295,-11.089,60,-60
704,1,296,2.7268,120,-120
704,1,297,-111.02,60,-60
704,1,298,0.99275,120,-120
704,1,299,-2.5754,-120,120
704,1,300,-63.414,-120,120
704,1,301,43.712,60,-60
704,1,302,3.9471,-120,120
704,1,303,-0.2401,-120,120
704,1,304,3.3768,-120,120
704,1,305,-2.7723,120,-120
704,1,306,-1.3739,60,-60
704,1,307,-100.87,-120,120
704,1,308,-48.329,-60,60
704,1,309,-0.8944,-120,120
704,1,310,49.13,-60,60
704,1,311,-8.759,-60,60
704,1,312,-68.832,-60,60
704,1,313,-10.215,120,-120
704,1,314,-3.461,60,-60
704,1,315,177.26,120,-120
704,1,316,2.2219,-60,60
704,1,317,-111.45,-120,120
704,1,318,3.7677,120,-120
704,1,319,2.4981,-60,60
704,1,320,-16.322,120,-120
704,1,321,25.64,-60,60
704,1,322,0.83518,-60,60
704,1,323,2.389,60,-60
704,1,324,5.1724,120,-120
704,1,325,-5.6349,120,-120
704,1,326,-8.5099,-120,120
704,1,327,-5.3974,120,-120
704,1,328,-10.616,120,-120
704,1,329,-53.319,60,-60
704,1,330,-5.6259,-60,60
704,1,331,-4.364,60,-60
704,1,332,-12.302,120,-120
704,1,333,1.2998,-120,120
704,1,334,4.7677,60,-60
704,1,335,58.915,120,-120
704,1,336,-63.3,-60,60
704,1,337,-4.7278,-120,120
704,1,338,7.3652,60,-60
704,1,339,7.7089,-120,120
704,1,340,7.3201,-60,60
704,1,341,-3.5413,120,-120
704,1,342,5.5039,-120,120
704,1,343,-4.5519,-60,60
704,1,344,6.2556,120,-120
704,1,345,13.002,-120,120
704,1,346,-7.6652,120,-120
704,1,347,-11.258,60,-60
704,1,348,27.653,120,-120
704,1,349,14.57,120,-120
704,1,350,-11.565,-120,120
704,1,351,41.137,-120,120
704,1,352,3.1997,-120,120
704,1,353,-118.49,60,-60
704,1,354,149.34,-60,60
704,1,355,19.182,-60,60
704,1,356,-80.44,-60,60
704,1,357,-28.13,-60,60
704,1,358,27,60,-60
704,1,359,1.8979,-60,60
704,1,360,-46.522,-120,120
704,1,361,12.102,120,-120
704,1,362,39.902,120,-120
704,1,363,-2.2694,-120,120
704,1,364,56.368,60,-60
704,1,365,1.5018,60,-60
704,1,366,27.502,60,-60
704,1,367,44.738,-120,120
704,1,368,-0.054977,60,-60
704,1,369,-33.446,60,-60
704,1,370,-2.0561,60,-60
704,1,371,-48.317,-60,60
704,1,372,117.09,120,-120
704,1,373,6.0592,120,-120
704,1,374,47.928,120,-120
704,1,375,12.528,60,-60
704,1,376,107.97,120,-120
704,1,377,-2.074,-60,60
704,1,378,1.1279,120,-120
704,1,379,5.3942,-120,120
704,1,380,0.78622,120,-120
704,1,381,2.1667,-60,60
704,1,382,6.1434,120,-120
704,1,383,2.1357,-120,120
704,1,384,0.56121,-60,60
704,1,385,-2.4931,120,-120
704,1,386,-1.2232,-120,120
704,1,387,0.39018,60,-60
704,1,388,-8.19,120,-120
704,1,389,10.298,-60,60
704,1,390,4.4766,-60,60
704,1,391,5.0356,120,-120
704,1,392,-4.3226,-60,60
704,1,393,3.5313,120,-120
704,1,394,-19.08,60,-60
704,1,395,-12.865,-120,120
704,1,396,40.694,120,-120
704,1,397,45.017,60,-60
704,1,398,-115.38,-60,60
704,1,399,9.9628,-120,120
704,1,400,-50.149,-60,60
704,1,401,46.33,-120,120
704,1,402,-6.6148,60,-60
704,1,403,3.3246,-60,60
704,1,404,59.365,-120,120
704,1,405,-6.9888,60,-60
704,1,406,34.493,60,-60
704,1,407,-3.2075,120,-120
704,1,408,-8.6169,120,-120
704,1,409,1.8175,60,-60
704,1,410,-7.4413,-60,60
704,1,411,-56.65,-60,60
704,1,412,-8.9809,60,-60
704,1,413,-7.8002,-120,120
704,1,414,19.143,-120,120
704,1,415,120.81,-120,120
704,1,416,5.1944,120,-120
704,1,417,8.9153,120,-120
704,1,418,7.6163,-60,60
704,1,419,55.602,60,-60
704,1,420,2.9669,-120,120
704,1,421,-97.962,-120,120
704,1,422,113.12,120,-120
704,1,423,3.788,120,-120
704,1,424,-7.1981,60,-60
704,1,425,55.986,-60,60
704,1,426,18.486,-60,60
704,1,427,-40.649,-60,60
704,1,428,-55.908,120,-120
704,1,429,2.2833,-60,60
704,1,430,2.2833,-60,60
704,1,431,15.835,-120,120
704,1,432,5.8824,120,-120
704,1,433,-78.894,-120,120
704,1,434,0.83032,60,-60
704,1,435,4.7958,60,-60
704,1,436,-7.8858,60,-60
704,1,437,5.0259,60,-60
704,1,438,-30.792,-120,120
704,1,439,42.823,60,-60
704,1,440,-9.1315,-120,120
704,1,441,53.497,-60,60
704,1,442,2.0265,-60,60
704,1,443,-124.6,-120,120
704,1,444,-14.581,-120,120
704,1,445,-9.5971,-120,120
704,1,446,-2.8742,-120,120
704,1,447,18.959,-60,60
704,1,448,2.8729,-60,60
704,1,449,3.2994,-60,60
704,1,450,128.03,120,-120
704,1,451,-0.98177,-60,60
704,1,452,-0.6322,120,-120
704,1,453,123.06,120,-120
704,1,454,-69.116,-60,60
704,1,455,1.4026,120,-120
704,1,456,-12.315,-120,120
704,1,457,-3.2878,-120,120
704,1,458,13.352,60,-60
704,1,459,-4.682,-120,120
704,1,460,4.5197,-120,120
704,1,461,-3.9477,-60,60
704,1,462,8.1767,120,-120
704,1,463,12.737,-120,120
704,1,464,6.5997,-120,120
704,1,465,-3.6258,120,-120
704,1,466,-15.906,-120,120
704,1,467,-3.7782,60,-60
704,1,468,48.871,-120,120
704,1,469,-0.64969,60,-60
704,1,470,-8.7107,120,-120
704,1,471,-11.079,60,-60
704,1,472,-19.735,-120,120
704,1,473,11.888,120,-120
704,1,474,3.9156,60,-60
704,1,475,-5.7451,60,-60
704,1,476,-8.3856,-120,120
704,1,477,1.7814,60,-60
704,1,478,1.2736,120,-120
704,1,479,-6.0897,-60,60
704,1,480,17.49,-60,60
704,1,481,19.498,-60,60
704,1,482,-16.048,-120,120
704,1,483,-6.7034,-120,120
704,1,484,11.013,120,-120
704,1,485,7.7348,-60,60
704,1,486,18.26,-60,60
704,1,487,2.4369,120,-120
704,1,488,20.863,-120,120
704,1,489,-11.285,60,-60
704,1,490,9.6075,-60,60
704,1,491,-50.526,-60,60
704,1,492,-2.7008,-60,60
704,1,493,3.6871,120,-120
704,1,494,-7.5894,-120,120
704,1,495,-2.6658,120,-120
704,1,496,-10.211,60,-60
704,1,497,-9.2417,60,-60
704,1,498,2.7764,60,-60
704,1,499,-128.09,-120,120
704,1,500,7.3718,-60,60
704,1,501,13.098,-120,120
704,1,502,-4.997,-120,120
704,1,503,4.945,120,-120
704,1,504,2.6624,60,-60
704,2,1,4.063,-120,120
704,2,2,7.2416,60,-60
704,2,3,61.293,-60,60
704,2,4,0.60655,-120,120
704,2,5,49.865,-120,120
704,2,6,55.365,-120,120
704,2,7,-64.631,-120,120
704,2,8,2.1229,-60,60
704,2,9,0.79987,60,-60
704,2,10,-6.4817,60,-60
704,2,11,-104.76,-120,120
704,2,12,-6.2625,-120,120
704,2,13,-6.4416,-120,120
704,2,14,9.1213,-120,120
704,2,15,-5.5736,60,-60
704,2,16,-2.4189,-120,120
704,2,17,6.1866,120,-120
704,2,18,-66.35,60,-60
704,2,19,-11.761,120,-120
704,2,20,51.509,-120,120
704,2,21,-50.715,60,-60
704,2,22,0.49758,-120,120
704,2,23,23.246,-60,60
704,2,24,-1.121,120,-120
704,2,25,14.108,120,-120
704,2,26,-33.99,-60,60
704,2,27,-4.4195,-60,60
704,2,28,-13.508,-60,60
704,2,29,16.709,-60,60
704,2,30,29.329,-120,120
704,2,31,4.2814,-120,120
704,2,32,-44.438,-120,120
704,2,33,6.9309,120,-120
704,2,34,-128.44,-120,120
704,2,35,4.5201,120,-120
704,2,36,-2.233,-60,60
704,2,37,122.83,120,-120
704,2,38,-4.8553,-120,120
704,2,39,0.11145,120,-120
704,2,40,56.344,120,-120
704,2,41,-60.248,-60,60
704,2,42,-60.248,-60,60
704,2,43,39.457,120,-120
704,2,44,5.5275,-60,60
704,2,45,-5.0574,-60,60
704,2,46,-2.5837,-120,120
704,2,47,-125.6,120,-120
704,2,48,3.4317,120,-120
704,2,49,-0.8787,-60,60
704,2,50,-4.6061,-60,60
704,2,51,53.371,-120,120
704,2,52,-10.145,60,-60
704,2,53,-2.1744,-60,60
704,2,54,4.4256,120,-120
704,2,55,6.7297,120,-120
704,2,56,6.6313,-120,120
704,2,57,2.9837,-120,120
704,2,58,2.5586,120,-120
704,2,59,50.886,-120,120
704,2,60,-9.0542,120,-120
704,2,61,178.59,-60,60
704,2,62,14.599,-60,60
704,2,63,17.487,60,-60
704,2,64,-164.29,-120,120
704,2,65,19.044,120,-120
704,2,66,19.161,60,-60
704,2,67,4.9235,-60,60
704,2,68,5.5151,120,-120
704,2,69,-5.5897,-120,120
704,2,70,-13.167,-60,60
704,2,71,14.237,-60,60
704,2,72,5.6115,-120,120
704,2,73,-46.086,60,-60
704,2,74,12.472,-120,120
704,2,75,-0.69471,-60,60
704,2,76,-4.0405,60,-60
704,2,77,48.472,60,-60
704,2,78,2.2397,60,-60
704,2,79,7.5785,-120,120
704,2,80,6.294,-120,120
704,2,81,4.2372,-60,60
704,2,82,1.6948,60,-60
704,2,83,-46.683,60,-60
704,2,84,2.6573,60,-60
704,2,85,47.506,-60,60
704,2,86,-4.4063,-60,60
704,2,87,-11.247,120,-120
704,2,88,61.465,120,-120
704,2,89,-124.9,120,-120
704,2,90,96.961,-120,120
704,2,91,-5.31,-60,60
704,2,92,27.898,60,-60
704,2,93,-39.822,60,-60
704,2,94,-12.377,120,-120
704,2,95,-6.7773,60,-60
704,2,96,7.1516,-120,120
704,2,97,6.1342,120,-120
704,2,98,-0.38804,60,-60
704,2,99,15.91,-120,120
704,2,100,-3.418,120,-120
704,2,101,-6.6913,60,-60
704,2,102,-56.258,-120,120
704,2,103,5.8982,60,-60
704,2,104,-13.381,-120,120
704,2,105,-3.5743,60,-60
704,2,106,0.35257,60,-60
704,2,107,-49.538,60,-60
704,2,108,8.1055,60,-60
704,2,109,119.18,-120,120
704,2,110,8.1808,-60,60
704,2,111,9.0489,60,-60
704,2,112,66.113,60,-60
704,2,113,122.67,-60,60
704,2,114,5.8972,60,-60
704,2,115,-4.6698,-60,60
704,2,116,7.0057,120,-120
704,2,117,6.254,-120,120
704,2,118,1.6663,-120,120
704,2,119,124.52,-120,120
704,2,120,64.744,120,-120
704,2,121,-0.74381,-60,60
704,2,122,24.06,-120,120
704,2,123,-12.014,-120,120
704,2,124,-8.4303,-60,60
704,2,125,-59.056,-60,60
704,2,126,12.877,-60,60
704,2,127,5.4985,-60,60
704,2,128,-64.91,60,-60
704,2,129,-6.1688,-60,60
704,2,130,-37.197,-120,120
704,2,131,-1.2119,60,-60
704,2,132,-11.333,-120,120
704,2,133,51.623,120,-120
704,2,134,-6.4461,120,-120
704,2,135,2.3441,120,-120
704,2,136,10.918,120,-120
704,2,137,11.678,120,-120
704,2,138,58.989,120,-120
704,2,139,0.35014,-120,120
704,2,140,-4.541,60,-60
704,2,141,1.1387,-60,60
704,2,142,-1.4702,60,-60
704,2,143,1.4404,120,-120
704,2,144,-3.6498,120,-120
704,2,145,18.739,-60,60
704,2,146,1.8002,60,-60
704,2,147,5.735,120,-120
704,2,148,3.797,60,-60
704,2,149,53.05,-60,60
704,2,150,4.834,-60,60
704,2,151,-63.624,-120,120
704,2,152,125.83,-60,60
704,2,153,0.3172,120,-120
704,2,154,8.4633,-120,120
704,2,155,-3.2669,-120,120
704,2,156,3.4988,60,-60
704,2,157,-6.6179,60,-60
704,2,158,11.594,-60,60
704,2,159,1.7826,-60,60
704,2,160,-21.23,120,-120
704,2,161,-46.836,-60,60
704,2,162,-0.67656,-60,60
704,2,163,18.518,120,-120
704,2,164,48.226,-60,60
704,2,165,5.5527,-120,120
704,2,166,22.264,-60,60
704,2,167,-30.192,-60,60
704,2,168,4.5704,60,-60
704,2,169,-6.6073,-120,120
704,2,170,1.9481,-120,120
704,2,171,14.512,-120,120
704,2,172,-14.177,-120,120
704,2,173,7.7934,60,-60
704,2,174,-4.9115,-60,60
704,2,175,3.1112,60,-60
704,2,176,7.616,-60,60
704,2,177,47.835,60,-60
704,2,178,-9.9738,-120,120
704,2,179,24.91,120,-120
704,2,180,-29.228,-120,120
704,2,181,-18.951,60,-60
704,2,182,-3.6372,-60,60
704,2,183,-4.5378,120,-120
704,2,184,13.241,-60,60
704,2,185,-3.9214,120,-120
704,2,186,19.297,-60,60
704,2,187,22.226,60,-60
704,2,188,-17.596,120,-120
704,2,189,0.07403,60,-60
704,2,190,1.1604,-120,120
704,2,191,46.699,60,-60
704,2,192,-6.4652,60,-60
704,2,193,-0.11083,-120,120
704,2,194,-3.0226,-60,60
704,2,195,0.65046,60,-60
704,2,196,-5.3855,60,-60
704,2,197,68.835,60,-60
704,2,198,6.1243,-120,120
704,2,199,41.984,120,-120
704,2,200,1.0338,-120,120
704,2,201,-110.95,60,-60
704,2,202,-50.562,60,-60
704,2,203,10.1,60,-60
704,2,204,10.354,60,-60
704,2,205,-55.486,-120,120
704,2,206,-0.60605,-120,120
704,2,207,-0.60605,-120,120
704,2,208,-2.1836,-60,60
704,2,209,-2.1836,-60,60
704,2,210,5.0297,-120,120
704,2,211,4.6182,-120,120
704,2,212,-3.538,60,-60
704,2,213,-44.492,-120,120
704,2,214,-3.0707,60,-60
704,2,215,6.6309,60,-60
704,2,216,-4.1714,-60,60
704,2,217,2.4768,120,-120
704,2,218,47.485,-60,60
704,2,219,50.626,60,-60
704,2,220,9.0954,-60,60
704,2,221,13.134,-60,60
704,2,222,46.628,-60,60
704,2,223,13.39,120,-120
704,2,224,13.39,120,-120
704,2,225,-17.005,-60,60
704,2,226,53.749,-60,60
704,2,227,56.137,-60,60
704,2,228,-7.9541,120,-120
704,2,229,-14.302,120,-120
704,2,230,7.5258,-120,120
704,2,231,11.141,60,-60
704,2,232,10.271,-120,120
704,2,233,11.253,120,-120
704,2,234,4.5808,-120,120
704,2,235,0.46295,-120,120
704,2,236,8.2982,60,-60
704,2,237,-11.442,-120,120
704,2,238,13.12,120,-120
704,2,239,-0.93485,120,-120
704,2,240,-1.4466,120,-120
704,2,241,-21.655,60,-60
704,2,242,-3.449,-60,60
704,2,243,-12.094,60,-60
704,2,244,98.485,-120,120
704,2,245,3.291,-60,60
704,2,246,5.062,120,-120
704,2,247,7.4927,120,-120
704,2,248,2.1782,120,-120
704,2,249,-2.3496,120,-120
704,2,250,15,120,-120
704,2,251,-117.02,120,-120
704,2,252,-117.02,120,-120
704,2,253,-15.951,60,-60
704,2,254,-1.4195,60,-60
704,2,255,-25.635,-60,60
704,2,256,-68.341,120,-120
704,2,257,-17.196,-60,60
704,2,258,-136.04,60,-60
704,2,259,12.948,120,-120
704,2,260,-24.075,-60,60
704,2,261,3.3949,-120,120
704,2,262,4.9831,-60,60
704,2,263,-1.4559,120,-120
704,2,264,15.539,120,-120
704,2,265,-2.7263,-60,60
704,2,266,5.5171,120,-120
704,2,267,-3.7961,60,-60
704,2,268,-3.7961,60,-60
704,2,269,1.5792,60,-60
704,2,270,4.817,-60,60
704,2,271,4.3347,-60,60
704,2,272,-12.405,-60,60
704,2,273,-0.39085,120,-120
704,2,274,0.20637,60,-60
704,2,275,-61.141,60,-60
704,2,276,2.2457,120,-120
704,2,277,2.2457,120,-120
704,2,278,7.325,60,-60
704,2,279,3.6909,-120,120
704,2,280,-10.688,120,-120
704,2,281,12.646,-60,60
704,2,282,-1.6805,-120,120
704,2,283,26.401,120,-120
704,2,284,-2.5147,120,-120
704,2,285,-28.486,120,-120
704,2,286,0.56474,60,-60
704,2,287,22.104,60,-60
704,2,288,-17.239,-60,60
704,2,289,4.2004,-120,120
704,2,290,12.472,60,-60
704,2,291,4.9091,-60,60
704,2,292,-7.9333,60,-60
704,2,293,-2.9055,120,-120
704,2,294,7.9435,-60,60
704,2,295,6.8503,-120,120
704,2,296,6.8503,-120,120
704,2,297,-19.835,120,-120
704,2,298,2.1028,120,-120
704,2,299,2.097,-60,60
704,2,300,-23.571,120,-120
704,2,301,4.3565,60,-60
704,2,302,-168.93,60,-60
704,2,303,3.2129,-120,120
704,2,304,2.5966,-60,60
704,2,305,25.889,-60,60
704,2,306,-1.0573,-120,120
704,2,307,-3.8661,60,-60
704,2,308,-3.8661,60,-60
704,2,309,10.012,60,-60
704,2,310,48.445,-60,60
704,2,311,-10.557,120,-120
704,2,312,3.4445,60,-60
704,2,313,3.4349,-60,60
704,2,314,-1.1342,-120,120
704,2,315,0.50999,120,-120
704,2,316,12.457,-60,60
704,2,317,56.923,120,-120
704,2,318,1.9579,120,-120
704,2,319,14.378,-60,60
704,2,320,1.5942,60,-60
704,2,321,-0.029647,120,-120
704,2,322,-2.3215,-120,120
704,2,323,19.058,120,-120
704,2,324,6.8916,60,-60
704,2,325,-8.4043,-120,120
704,2,326,-58.691,60,-60
704,2,327,-7.1717,-60,60
704,2,328,2.7368,-120,120
704,2,329,-11.287,-60,60
704,2,330,13.112,-120,120
704,2,331,-11.841,-120,120
704,2,332,-4.0334,120,-120
704,2,333,-12.138,60,-60
704,2,334,-10.646,60,-60
704,2,335,41.699,60,-60
704,2,336,-0.64738,-120,120
704,2,337,19.509,60,-60
704,2,338,-3.6773,60,-60
704,2,339,16.615,60,-60
704,2,340,-3.6296,-120,120
704,2,341,-5.1746,-60,60
704,2,342,61.011,120,-120
704,2,343,2.4293,-60,60
704,2,344,-7.7374,-120,120
704,2,345,-23.368,60,-60
704,2,346,-3.0128,60,-60
704,2,347,-4.5323,-60,60
704,2,348,-32.409,-60,60
704,2,349,-17.307,120,-120
704,2,350,1.4365,-120,120
704,2,351,7.7157,120,-120
704,2,352,-2.2728,120,-120
704,2,353,4.1554,120,-120
704,2,354,21.826,-60,60
704,2,355,18.96,-120,120
704,2,356,18.96,-120,120
704,2,357,4.149,-120,120
704,2,358,16.04,-120,120
704,2,359,3.0941,60,-60
704,2,360,13.385,120,-120
705,1,1,-61.113,-60,60
705,1,2,67.823,60,-60
705,1,3,-41.613,-60,60
705,1,4,51.439,60,-60
705,1,5,-99.49,-120,120
705,1,6,73.686,60,-60
705,1,7,67.903,-120,120
705,1,8,4.2287,60,-60
705,1,9,-49.28,120,-120
705,1,10,-50.845,-120,120
705,1,11,35.984,-120,120
705,1,12,-91.677,120,-120
705,1,13,-59.088,-60,60
705,1,14,1.673,60,-60
705,1,15,59.333,60,-60
705,1,16,-175.94,60,-60
705,1,17,51.794,-60,60
705,1,18,-1.8274,-60,60
705,1,19,126.71,120,-120
705,1,20,95.882,120,-120
705,1,21,120.4,-120,120
