subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
38,714,225.0135,0,0,0,0,1,0,0,0,0,0,0,0,196.639
38,715,171.6675,0,0,1,0,0,0,0,0,0,0,0,0,223.2955
38,716,248.2745,1,0,0,0,0,0,0,0,0,0,0,0,79.9485
38,717,158.2955,0,0,0,0,0,1,0,0,0,0,0,0,163.2875
38,718,241.6735,0,0,0,0,1,0,0,0,0,0,0,0,79.957
38,719,211.6565,0,0,0,1,0,0,0,0,0,0,0,0,6.633
38,720,165.0095,0,0,0,0,1,0,0,0,0,0,0,0,133.3555
38,721,175.0195,0,0,0,0,0,1,0,0,0,0,0,0,139.9735
38,722,284.9965,0,0,0,0,1,0,0,0,0,0,0,0,169.9685
38,723,31.7,0,0,1,0,0,0,0,1,1,0,0,0,169.9815
38,724,178.274,0,1,0,0,0,0,0,0,0,0,0,0,103.2955
38,725,208.294,0,0,0,0,0,1,0,0,0,0,0,0,116.6325
38,726,194.9585,0,0,1,0,0,0,0,0,0,0,0,0,23.3465
38,727,204.992,0,0,0,0,1,0,0,0,0,0,0,0,406.6055
38,728,68.36,0,0,0,0,1,0,0,1,1,0,0,0,159.974
38,729,208.2895,0,0,0,1,0,0,0,0,0,0,0,0,79.964
38,730,168.3135,0,0,0,1,0,0,0,0,0,0,0,0,109.967
38,731,201.588,0,0,0,1,0,0,0,0,0,0,0,0,139.98
38,732,214.991,0,0,0,0,1,0,0,0,0,0,0,0,23.306
38,733,191.6095,1,0,0,0,0,0,0,0,0,0,0,0,93.3385
38,734,171.6785,1,0,0,0,0,0,0,0,0,0,0,0,126.6495
38,735,164.954,0,0,0,0,1,0,0,0,0,0,0,0,216.6335
38,736,161.6955,1,0,0,0,0,0,0,0,0,0,0,0,130.004
38,737,214.982,0,0,0,1,0,0,0,0,0,0,0,0,116.63
38,738,161.586,1,0,0,0,0,0,0,0,0,0,0,0,236.668
38,739,204.945,0,0,1,0,0,0,0,0,0,0,0,0,59.9265
38,740,254.989,0,0,0,1,0,0,0,0,0,0,0,0,80.014
38,741,218.3095,1,0,0,0,0,0,0,0,0,0,0,0,83.318
38,742,218.3675,0,0,0,0,1,0,0,0,0,0,0,0,76.5995
38,743,238.289,1,0,0,0,0,0,0,0,0,0,0,0,73.3445
38,744,178.29,0,1,0,0,0,0,0,0,0,0,0,0,113.326
38,745,174.9845,1,0,0,0,0,0,0,0,0,0,0,0,103.291
38,746,331.668,0,1,0,0,0,0,0,0,0,0,0,0,66.687
38,747,231.6465,0,0,0,1,0,0,0,0,0,0,0,0,533.2595
38,748,214.9545,1,0,0,0,0,0,0,0,0,0,0,0,79.9695
38,749,181.6365,0,0,0,0,0,1,0,0,0,0,0,0,73.3505
38,750,234.966,0,1,0,0,0,0,0,0,0,0,0,0,79.9545
38,751,175.0265,0,1,0,0,0,0,0,0,0,0,0,0,39.981
38,752,168.294,1,0,0,0,0,0,0,0,0,0,0,0,113.315
38,753,168.3115,1,0,0,0,0,0,0,0,0,0,0,0,169.9995
38,754,161.688,0,0,0,0,0,1,0,0,0,0,0,0,43.3195
38,755,204.9435,0,0,0,0,0,1,0,0,0,0,0,0,106.628
38,756,218.3195,0,0,1,0,0,0,0,0,0,0,0,0,69.994
38,757,168.314,0,0,1,0,0,0,0,0,0,0,0,0,139.9785
38,758,248.3475,1,0,0,0,0,0,0,0,0,0,0,0,76.661
38,759,188.345,0,1,0,0,0,0,0,0,0,0,0,0,193.2795
38,760,178.3335,1,0,0,0,0,0,0,0,0,0,0,0,109.943
38,761,298.313,0,0,0,0,1,0,0,0,0,0,0,0,80.0085
38,762,234.9465,0,1,0,0,0,0,0,0,0,0,0,0,79.951
38,763,228.2945,0,1,0,0,0,0,0,0,0,0,0,0,416.5785
38,764,191.6175,0,1,0,0,0,0,0,0,0,0,0,0,6.622
38,765,181.637,0,0,1,0,0,0,0,0,0,0,0,0,180.004
38,766,161.641,0,0,0,0,1,0,0,0,0,0,0,0,79.962
38,767,178.373,0,1,0,0,0,0,0,0,0,0,0,0,156.67
38,768,174.945,0,0,0,0,0,1,0,0,0,0,0,0,36.7155
38,769,164.9505,1,0,0,0,0,0,0,0,0,0,0,0,176.65
38,770,198.326,0,0,0,1,0,0,0,0,0,0,0,0,30.011
38,771,188.253,0,1,0,0,0,0,0,0,0,0,0,0,249.992
38,772,224.9785,0,0,0,1,0,0,0,0,0,0,0,0,83.308
38,773,168.308,0,0,1,0,0,0,0,0,0,0,0,0,109.978
38,774,194.955,0,1,0,0,0,0,0,0,0,0,0,0,80.0025
38,775,218.3375,0,0,0,0,1,0,0,0,0,0,0,0,76.6685
38,776,178.281,1,0,0,0,0,0,0,0,0,0,0,0,153.351
38,777,181.687,0,0,0,0,1,0,0,0,0,0,0,0,30.0105
38,778,245.0165,0,1,0,0,0,0,0,0,0,0,0,0,89.9835
38,779,188.297,0,1,0,0,0,0,0,0,0,0,0,0,299.9365
38,780,178.3215,1,0,0,0,0,0,0,0,0,0,0,0,143.2815
38,781,178.2725,0,0,1,0,0,0,0,0,0,0,0,0,116.6125
38,782,221.6235,0,0,1,0,0,0,0,0,0,0,0,0,86.689
38,783,244.977,0,0,0,1,0,0,0,0,0,0,0,0,83.3065
38,784,294.961,1,0,0,0,0,0,0,0,0,0,0,0,93.284
38,785,168.3075,0,1,0,0,0,0,0,0,0,0,0,0,83.3155
38,786,178.379,1,0,0,0,0,0,0,0,0,0,0,0,76.597
38,787,161.702,0,0,0,0,0,1,0,0,0,0,0,0,30.0145
38,788,184.974,0,0,1,0,0,0,0,0,0,0,0,0,76.6625
38,789,175.022,0,0,0,0,0,1,0,0,0,0,0,0,456.6155
38,790,234.9365,1,0,0,0,0,0,0,0,0,0,0,0,86.6035
38,791,205.0355,0,0,0,0,0,1,0,0,0,0,0,0,76.6945
38,792,148.2605,1,0,0,0,0,0,0,0,0,0,0,0,136.6175
38,793,191.7075,1,0,0,0,0,0,0,0,0,0,0,0,109.96
38,794,178.274,0,0,0,0,1,0,0,0,0,0,0,0,126.6455
38,795,201.681,0,0,1,0,0,0,0,1,0,1,0,0,436.6115
38,796,8.3405,1,0,0,0,0,0,0,1,1,0,0,0,229.999
38,797,204.9365,0,0,0,0,1,0,0,1,0,1,0,0,133.3185
38,798,198.312,0,1,0,0,0,0,0,0,0,0,0,0,29.9615
38,799,224.972,0,0,0,0,0,1,0,0,0,0,0,0,79.9645
38,800,201.663,0,0,1,0,0,0,0,0,0,0,0,0,93.3545
39,1,174.969,1,0,0,0,0,0,0,0,0,0,0,0,183.3155
39,2,38.293,0,0,0,0,0,1,0,1,1,0,0,0,406.609
39,3,381.617,0,0,1,0,0,0,0,0,0,0,0,0,86.671
39,4,614.9385,1,0,0,0,0,0,0,0,0,0,0,0,66.631
39,5,348.351,0,1,0,0,0,0,0,0,0,0,0,0,399.9365
39,6,421.596,0,0,1,0,0,0,0,0,0,0,0,0,79.9575
39,7,371.6555,0,1,0,0,0,0,0,0,0,0,0,0,66.6905
39,8,408.275,0,0,0,0,0,1,0,0,0,0,0,0,9.969
39,9,558.2275,0,0,0,0,1,0,0,0,0,0,0,0,83.3175
39,10,281.632,0,0,0,0,0,1,0,0,0,0,0,0,76.598
39,11,201.6665,0,0,0,0,0,1,0,0,0,0,0,0,93.3255
39,12,358.285,0,0,0,0,0,1,0,0,0,0,0,0,69.9865
39,13,44.9225,0,0,0,0,0,1,0,1,1,0,0,0,6.6165
39,14,531.5865,0,0,0,1,0,0,0,0,0,0,0,0,76.602
39,15,1184.842,0,0,0,0,1,0,0,0,0,0,0,0,30.005
39,16,258.3295,0,0,0,0,0,1,0,0,0,0,0,0,123.352
39,17,241.6445,0,0,0,0,1,0,0,0,0,0,0,0,86.655
39,18,284.989,1,0,0,0,0,0,0,0,0,0,0,0,76.634
39,19,281.6205,1,0,0,0,0,0,0,0,0,0,0,0,73.3455
39,20,314.993,0,1,0,0,0,0,0,0,0,0,0,0,73.332
39,21,321.6085,0,0,1,0,0,0,0,0,0,0,0,0,89.9675
39,22,328.3195,0,0,0,0,0,1,0,0,0,0,0,0,83.3155
39,23,315.002,0,0,0,0,0,1,0,0,0,0,0,0,73.337
39,24,321.608,0,0,0,0,0,1,0,0,0,0,0,0,76.6405
39,25,271.639,0,0,1,0,0,0,0,0,0,0,0,0,109.9625
39,26,334.929,0,0,0,1,0,0,0,0,0,0,0,0,76.603
39,27,428.3,0,0,1,0,0,0,0,0,0,0,0,0,76.65
39,28,631.61,0,0,0,0,1,0,0,0,0,0,0,0,83.315
39,29,321.6055,0,0,1,0,0,0,0,0,0,0,0,0,86.6275
39,30,451.6065,0,0,0,0,0,1,0,0,0,0,0,0,73.345
39,31,348.258,1,0,0,0,0,0,0,0,0,0,0,0,69.9865
39,32,268.2945,1,0,0,0,0,0,0,0,0,0,0,0,113.324
39,33,371.6135,0,0,0,0,1,0,0,0,0,0,0,0,93.273
39,34,271.6555,0,0,0,0,0,1,0,0,0,0,0,0,6.709
39,35,334.932,0,0,0,0,0,1,0,0,0,0,0,0,6.656
39,36,311.6325,0,0,0,0,0,1,0,0,0,0,0,0,79.968
39,37,288.295,1,0,0,0,0,0,0,0,0,0,0,0,69.9865
39,38,371.655,1,0,0,0,0,0,0,0,0,0,0,0,59.975
39,39,674.8925,0,1,0,0,0,0,0,0,0,0,0,0,13.327
39,40,361.599,0,0,0,0,1,0,0,0,0,0,0,0,79.9575
39,41,371.66,0,0,0,0,0,1,0,0,0,0,0,0,66.725
39,42,378.2695,0,0,0,0,0,1,0,0,0,0,0,0,66.6945
39,43,248.3125,0,0,0,0,1,0,0,0,0,0,0,0,76.6855
39,44,245.0005,0,0,0,0,1,0,0,0,0,0,0,0,93.2945
39,45,488.297,0,0,0,1,0,0,0,0,0,0,0,0,76.6925
39,46,318.308,0,0,1,0,0,0,0,0,0,0,0,0,76.638
39,47,324.942,0,0,0,0,1,0,0,0,0,0,0,0,6.665
39,48,321.601,0,0,0,1,0,0,0,0,0,0,0,0,76.697
39,49,21.6835,0,0,0,0,1,0,0,1,1,0,0,0,396.63
39,50,21.713,0,0,0,0,1,0,0,1,1,0,0,0,329.888
39,51,304.9265,1,0,0,0,0,0,0,0,0,0,0,0,99.9485
39,52,368.2475,0,1,0,0,0,0,0,0,0,0,0,0,6.66
39,53,354.9235,0,0,1,0,0,0,0,0,0,0,0,0,86.6615
39,54,165.036,1,0,0,0,0,0,0,0,0,0,0,0,173.2935
39,55,301.622,0,0,0,0,0,1,0,0,0,0,0,0,76.652
39,56,331.6265,0,0,0,1,0,0,0,0,0,0,0,0,36.724
39,57,334.92,0,0,0,0,1,0,0,0,0,0,0,0,73.3305
39,58,471.6055,0,0,0,0,0,1,0,0,0,0,0,0,76.6045
39,59,441.5945,0,0,0,1,0,0,0,0,0,0,0,0,83.31
39,60,371.6545,0,1,0,0,0,0,0,0,0,0,0,0,70.005
39,61,301.5775,1,0,0,0,0,0,0,0,0,0,0,0,23.352
39,62,318.304,0,0,1,0,0,0,0,0,0,0,0,0,83.3065
39,63,444.99,0,0,1,0,0,0,0,0,0,0,0,0,76.7085
39,64,371.6695,0,0,0,1,0,0,0,0,0,0,0,0,80.0535
39,65,284.9725,0,0,1,0,0,0,0,0,0,0,0,0,119.9875
39,66,418.2325,0,0,0,0,1,0,0,0,0,0,0,0,83.311
39,67,371.6495,0,0,0,1,0,0,0,0,0,0,0,0,79.978
39,68,404.933,1,0,0,0,0,0,0,0,0,0,0,0,79.9905
39,69,364.9425,0,0,0,1,0,0,0,0,0,0,0,0,80.06
39,70,394.947,0,0,0,1,0,0,0,0,0,0,0,0,80.009
39,71,364.9355,0,1,0,0,0,0,0,0,0,0,0,0,123.2855
39,72,348.258,1,0,0,0,0,0,0,0,0,0,0,0,6.6585
39,73,354.967,0,0,0,0,0,1,0,0,0,0,0,0,73.296
39,74,358.3255,0,1,0,0,0,0,0,0,0,0,0,0,76.6575
39,75,284.9825,1,0,0,0,0,0,0,0,0,0,0,0,66.682
39,76,351.6185,0,1,0,0,0,0,0,0,0,0,0,0,76.6465
39,77,381.62,0,0,1,0,0,0,0,0,0,0,0,0,69.995
39,78,308.2765,0,0,0,0,0,1,0,0,0,0,0,0,3.305
39,79,318.3105,1,0,0,0,0,0,0,0,0,0,0,0,69.986
39,80,351.611,0,0,0,0,1,0,0,0,0,0,0,0,83.308
39,81,428.3025,0,0,0,1,0,0,0,0,0,0,0,0,6.694
39,82,294.945,0,0,0,0,1,0,0,0,0,0,0,0,6.674
39,83,451.652,0,0,0,0,1,0,0,0,0,0,0,0,93.3305
39,84,341.648,1,0,0,0,0,0,0,0,0,0,0,0,56.6665
39,85,271.657,1,0,0,0,0,0,0,0,0,0,0,0,56.7005
39,86,401.5565,0,0,0,1,0,0,0,0,0,0,0,0,66.6705
39,87,431.6265,0,0,0,1,0,0,0,0,0,0,0,0,6.644
39,88,318.331,0,0,0,1,0,0,0,0,0,0,0,0,3.355
39,89,561.5715,1,0,0,0,0,0,0,0,0,0,0,0,116.685
39,90,221.619,1,0,0,0,0,0,0,0,0,0,0,0,113.3195
39,91,388.3385,0,0,0,1,0,0,0,0,0,0,0,0,6.607
39,92,344.954,0,1,0,0,0,0,0,0,0,0,0,0,76.6945
39,93,378.262,0,0,1,0,0,0,0,0,0,0,0,0,80.012
39,94,328.3265,0,0,0,0,1,0,0,0,0,0,0,0,6.6625
39,95,191.5995,0,0,0,0,0,1,0,0,0,0,0,0,6.675
39,96,324.9715,0,1,0,0,0,0,0,0,0,0,0,0,83.3105
39,97,438.282,0,0,0,1,0,0,0,0,0,0,0,0,73.303
39,98,194.959,0,0,0,0,0,1,0,0,0,0,0,0,219.971
39,99,408.3155,0,1,0,0,0,0,0,0,0,0,0,0,10.027
39,100,424.9485,0,0,1,0,0,0,0,0,0,0,0,0,83.3215
39,101,311.642,1,0,0,0,0,0,0,0,0,0,0,0,83.328
39,102,321.6015,0,0,0,0,1,0,0,0,0,0,0,0,60.007
39,103,354.9675,0,1,0,0,0,0,0,0,0,0,0,0,193.2815
39,104,331.627,1,0,0,0,0,0,0,0,0,0,0,0,59.973
39,105,401.659,0,0,0,0,0,1,0,0,0,0,0,0,73.3375
39,106,314.9965,0,1,0,0,0,0,0,0,0,0,0,0,69.9835
39,107,388.3305,1,0,0,0,0,0,0,0,0,0,0,0,66.619
39,108,351.6085,0,0,0,1,0,0,0,0,0,0,0,0,60.0205
39,109,378.278,0,0,0,1,0,0,0,0,0,0,0,0,80.0115
39,110,394.9505,0,0,1,0,0,0,0,0,0,0,0,0,133.3375
39,111,394.9425,0,1,0,0,0,0,0,0,0,0,0,0,79.9895
39,112,331.6825,0,0,0,0,0,1,0,0,0,0,0,0,80.0035
39,113,51.631,0,0,0,0,0,1,0,1,1,0,0,0,273.3335
39,114,394.9525,0,0,0,1,0,0,0,0,0,0,0,0,6.6185
39,115,221.611,0,1,0,0,0,0,0,0,0,0,0,0,83.3455
39,116,264.939,0,0,0,0,1,0,0,0,0,0,0,0,110.019
39,117,281.62,0,1,0,0,0,0,0,0,0,0,0,0,83.367
39,118,358.2845,0,0,0,0,1,0,0,0,0,0,0,0,76.648
39,119,351.6155,0,0,0,0,1,0,0,0,0,0,0,0,69.985
39,120,48.3625,0,0,0,0,0,1,0,1,1,0,0,0,316.6265
39,121,35.0515,0,0,0,0,0,1,0,1,1,0,0,0,173.2995
39,122,314.995,0,0,1,0,0,0,0,0,0,0,0,0,83.315
39,123,288.342,0,0,1,0,0,0,0,0,0,0,0,0,73.345
39,124,281.624,0,0,0,0,0,1,0,0,0,0,0,0,106.6025
39,125,321.664,0,0,0,1,0,0,0,0,0,0,0,0,3.36
39,126,311.6365,0,1,0,0,0,0,0,0,0,0,0,0,46.652
39,127,348.3235,0,0,0,0,1,0,0,0,0,0,0,0,3.3055
39,128,338.2895,0,0,1,0,0,0,0,0,0,0,0,0,6.622
39,129,278.309,0,0,1,0,0,0,0,0,0,0,0,0,459.963
39,130,464.9325,0,0,0,0,1,0,0,0,0,0,0,0,86.671
39,131,441.643,0,0,1,0,0,0,0,0,0,0,0,0,69.9905
39,132,388.3345,0,0,0,1,0,0,0,0,0,0,0,0,86.618
39,133,301.6685,1,0,0,0,0,0,0,0,0,0,0,0,76.693
39,134,321.6255,0,1,0,0,0,0,0,0,0,0,0,0,86.6725
39,135,308.2805,1,0,0,0,0,0,0,0,0,0,0,0,76.6445
39,136,341.6425,0,1,0,0,0,0,0,0,0,0,0,0,86.65
39,137,221.598,0,1,0,0,0,0,0,0,0,0,0,0,73.296
39,138,261.647,0,1,0,0,0,0,0,0,0,0,0,0,66.6915
39,139,358.321,1,0,0,0,0,0,0,0,0,0,0,0,73.345
39,140,334.9725,1,0,0,0,0,0,0,0,0,0,0,0,73.3515
39,141,308.2805,0,1,0,0,0,0,0,0,0,0,0,0,69.9815
39,142,274.969,0,0,0,1,0,0,0,0,0,0,0,0,69.9875
39,143,314.9935,1,0,0,0,0,0,0,0,0,0,0,0,73.3425
39,144,284.984,0,0,1,0,0,0,0,0,0,0,0,0,86.6285
39,145,324.9145,0,0,1,0,0,0,0,0,0,0,0,0,6.7105
39,146,254.9745,0,0,0,0,0,1,0,0,0,0,0,0,83.355
39,147,284.968,1,0,0,0,0,0,0,0,0,0,0,0,66.6355
39,148,238.29,0,1,0,0,0,0,0,0,0,0,0,0,79.999
39,149,231.679,0,0,0,0,0,1,0,0,0,0,0,0,76.7125
39,150,318.2985,0,0,0,0,0,1,0,0,0,0,0,0,140.0285
39,151,291.6175,1,0,0,0,0,0,0,0,0,0,0,0,69.9945
39,152,314.988,0,0,0,1,0,0,0,0,0,0,0,0,6.701
39,153,91.6985,0,0,0,1,0,0,0,0,0,0,0,0,213.3175
39,154,208.2785,1,0,0,0,0,0,0,0,0,0,0,0,20.0025
39,155,28.3515,1,0,0,0,0,0,0,1,1,0,0,0,199.9335
39,156,274.982,0,0,0,1,0,0,0,0,0,0,0,0,6.7055
39,157,338.286,0,0,0,0,0,1,0,0,0,0,0,0,83.3605
39,158,268.3025,0,0,0,0,1,0,0,0,0,0,0,0,96.637
39,159,368.2995,0,0,0,0,1,0,0,0,0,0,0,0,76.643
39,160,291.611,0,0,0,0,1,0,0,0,0,0,0,0,56.669
39,161,258.3485,1,0,0,0,0,0,0,0,0,0,0,0,73.3455
39,162,135.034,0,0,0,0,0,1,0,0,0,0,0,0,96.6785
39,163,418.2565,0,0,1,0,0,0,0,0,0,0,0,0,86.6655
39,164,258.314,0,0,0,0,1,0,0,0,0,0,0,0,46.6465
39,165,281.6285,0,1,0,0,0,0,0,0,0,0,0,0,73.3055
39,166,251.619,0,1,0,0,0,0,0,0,0,0,0,0,89.98
39,167,208.288,0,0,0,0,0,1,0,0,0,0,0,0,73.344
39,168,254.976,1,0,0,0,0,0,0,0,0,0,0,0,73.336
39,169,351.6165,0,0,0,1,0,0,0,0,0,0,0,0,6.721
39,170,294.9565,0,0,0,1,0,0,0,0,0,0,0,0,86.6685
39,171,298.305,0,0,1,0,0,0,0,0,0,0,0,0,149.9875
39,172,245.006,0,0,1,0,0,0,0,0,0,0,0,0,73.337
39,173,301.63,0,0,0,1,0,0,0,0,0,0,0,0,6.7165
39,174,288.303,0,0,1,0,0,0,0,0,0,0,0,0,6.6135
39,175,251.6295,0,1,0,0,0,0,0,0,0,0,0,0,66.6305
39,176,198.27,0,1,0,0,0,0,0,0,0,0,0,0,76.6975
39,177,211.6555,0,1,0,0,0,0,0,0,0,0,0,0,79.9615
39,178,248.265,0,1,0,0,0,0,0,0,0,0,0,0,86.624
39,179,264.992,1,0,0,0,0,0,0,0,0,0,0,0,73.352
39,180,228.2645,0,0,0,0,0,1,0,0,0,0,0,0,90.0225
39,181,254.969,0,0,0,1,0,0,0,0,0,0,0,0,3.311
39,182,254.9745,0,0,0,0,1,0,0,0,0,0,0,0,83.3075
39,183,221.67,0,0,0,0,0,1,0,0,0,0,0,0,80.0145
39,184,288.239,0,0,1,0,0,0,0,0,0,0,0,0,3.3525
39,185,288.295,0,0,0,1,0,0,0,0,0,0,0,0,3.3415
39,186,254.976,0,0,1,0,0,0,0,0,0,0,0,0,86.6695
39,187,94.96,0,0,0,0,0,1,0,0,0,0,0,0,113.3075
39,188,221.615,0,0,0,0,0,1,0,0,0,0,0,0,90.0285
39,189,48.329,1,0,0,0,0,0,0,1,1,0,0,0,36.6265
39,190,261.6525,0,0,0,0,0,1,0,0,0,0,0,0,76.652
39,191,288.2505,0,0,0,1,0,0,0,0,0,0,0,0,76.611
39,192,288.344,0,0,0,0,1,0,0,0,0,0,0,0,83.307
39,193,224.966,0,1,0,0,0,0,0,0,0,0,0,0,216.6175
39,194,341.654,0,1,0,0,0,0,0,0,0,0,0,0,73.2935
39,195,354.9695,0,0,0,0,0,1,0,0,0,0,0,0,73.2935
39,196,258.2915,0,0,0,0,1,0,0,0,0,0,0,0,83.3175
39,197,204.982,0,0,1,0,0,0,0,0,0,0,0,0,69.9905
39,198,241.6515,0,0,0,0,1,0,0,0,0,0,0,0,99.999
39,199,311.6315,1,0,0,0,0,0,0,0,0,0,0,0,63.364
39,200,328.26,0,0,0,0,0,1,0,0,0,0,0,0,79.958
39,201,324.997,0,0,0,0,1,0,0,0,0,0,0,0,86.669
39,202,378.276,0,0,0,0,1,0,0,0,0,0,0,0,83.307
39,203,364.937,0,0,0,1,0,0,0,0,0,0,0,0,80.0075
39,204,288.2955,1,0,0,0,0,0,0,0,0,0,0,0,66.669
39,205,258.2895,0,0,0,1,0,0,0,0,0,0,0,0,86.6635
39,206,291.6825,0,0,1,0,0,0,0,0,0,0,0,0,6.713
39,207,314.942,1,0,0,0,0,0,0,0,0,0,0,0,69.985
39,208,348.3485,0,0,0,1,0,0,0,0,0,0,0,0,79.965
39,209,301.669,0,0,0,1,0,0,0,0,0,0,0,0,79.993
39,210,264.952,0,0,0,1,0,0,0,0,0,0,0,0,80.0175
39,211,278.3345,0,0,0,1,0,0,0,0,0,0,0,0,83.3095
39,212,291.68,0,0,0,1,0,0,0,0,0,0,0,0,73.355
39,213,248.3235,0,1,0,0,0,0,0,0,0,0,0,0,79.962
39,214,398.301,0,0,0,1,0,0,0,0,0,0,0,0,6.664
39,215,401.665,0,0,0,0,0,1,0,0,0,0,0,0,70.0005
39,216,334.98,0,1,0,0,0,0,0,0,0,0,0,0,86.672
39,217,248.2625,0,0,0,0,1,0,0,0,0,0,0,0,76.696
39,218,235.0165,0,1,0,0,0,0,0,0,0,0,0,0,86.665
39,219,208.3375,0,1,0,0,0,0,0,0,0,0,0,0,86.6715
39,220,324.9745,0,0,1,0,0,0,0,0,0,0,0,0,3.357
39,221,224.966,0,1,0,0,0,0,0,0,0,0,0,0,76.6465
39,222,268.2905,0,1,0,0,0,0,0,0,0,0,0,0,80.0425
39,223,254.9705,0,0,0,1,0,0,0,0,0,0,0,0,6.674
39,224,248.3195,0,0,0,0,0,1,0,0,0,0,0,0,76.658
39,225,291.647,0,0,1,0,0,0,0,0,0,0,0,0,80.011
39,226,264.9395,0,0,1,0,0,0,0,0,0,0,0,0,69.9855
39,227,268.298,0,0,1,0,0,0,0,0,0,0,0,0,6.6615
39,228,284.9835,0,0,1,0,0,0,0,0,0,0,0,0,83.3085
39,229,301.6585,0,0,0,0,0,1,0,0,0,0,0,0,70.0295
39,230,231.63,0,1,0,0,0,0,0,0,0,0,0,0,129.997
39,231,388.3305,0,0,0,0,1,0,0,0,0,0,0,0,63.315
39,232,314.9965,0,0,1,0,0,0,0,0,0,0,0,0,83.3235
39,233,268.3,0,0,0,0,0,1,0,0,0,0,0,0,79.952
39,234,281.638,0,0,0,0,1,0,0,0,0,0,0,0,6.7255
39,235,364.941,0,0,0,1,0,0,0,0,0,0,0,0,6.7135
39,236,311.6335,1,0,0,0,0,0,0,0,0,0,0,0,79.9675
39,237,265.001,0,0,0,0,0,1,0,0,0,0,0,0,86.666
39,238,208.3375,1,0,0,0,0,0,0,0,0,0,0,0,99.9995
39,239,221.616,0,0,0,0,0,1,0,0,0,0,0,0,66.6435
39,240,264.9895,0,0,0,0,0,1,0,0,0,0,0,0,83.3095
39,241,271.6145,0,0,1,0,0,0,0,0,0,0,0,0,73.2985
39,242,248.3575,0,0,0,0,1,0,0,0,0,0,0,0,83.363
39,243,124.9665,1,0,0,0,0,0,0,0,0,0,0,0,183.306
39,244,254.9765,0,0,1,0,0,0,0,0,0,0,0,0,89.985
39,245,334.938,0,0,0,0,1,0,0,0,0,0,0,0,86.6695
39,246,141.6075,0,0,0,0,0,1,0,0,0,0,0,0,336.606
39,247,221.608,0,1,0,0,0,0,0,0,0,0,0,0,76.647
39,248,234.947,1,0,0,0,0,0,0,0,0,0,0,0,76.6845
39,249,231.6785,1,0,0,0,0,0,0,0,0,0,0,0,73.3475
39,250,218.3155,0,1,0,0,0,0,0,0,0,0,0,0,80.008
39,251,298.3,0,0,0,0,0,1,0,0,0,0,0,0,73.3295
39,252,348.2415,0,0,0,1,0,0,0,0,0,0,0,0,80.056
39,253,288.303,1,0,0,0,0,0,0,0,0,0,0,0,9.9795
39,254,261.602,0,0,0,1,0,0,0,0,0,0,0,0,76.594
39,255,224.9585,0,1,0,0,0,0,0,0,0,0,0,0,76.657
39,256,218.3225,0,1,0,0,0,0,0,0,0,0,0,0,76.6595
39,257,364.939,0,0,1,0,0,0,0,0,0,0,0,0,93.2785
39,258,308.277,1,0,0,0,0,0,0,0,0,0,0,0,6.656
39,259,84.9905,1,0,0,0,0,0,0,0,0,0,0,0,79.9475
39,260,294.984,1,0,0,0,0,0,0,0,0,0,0,0,83.3125
39,261,304.9825,0,0,1,0,0,0,0,0,0,0,0,0,83.299
39,262,308.2755,0,0,0,1,0,0,0,0,0,0,0,0,83.313
39,263,298.3145,0,1,0,0,0,0,0,0,0,0,0,0,66.6885
39,264,301.667,0,0,0,0,0,1,0,0,0,0,0,0,89.9675
39,265,331.5765,0,0,0,1,0,0,0,0,0,0,0,0,83.3215
39,266,35.0045,1,0,0,0,0,0,0,1,1,0,0,0,13.3265
39,267,321.649,1,0,0,0,0,0,0,0,0,0,0,0,79.9525
39,268,321.6115,0,0,0,1,0,0,0,0,0,0,0,0,79.9595
39,269,275.0145,1,0,0,0,0,0,0,0,0,0,0,0,73.341
39,270,231.644,0,0,0,0,0,1,0,0,0,0,0,0,86.663
39,271,228.325,0,0,0,0,0,1,0,0,0,0,0,0,73.3385
39,272,244.957,0,0,0,0,1,0,0,0,0,0,0,0,96.6845
39,273,291.605,0,0,1,0,0,0,0,0,0,0,0,0,90.026
39,274,214.9975,0,1,0,0,0,0,0,0,0,0,0,0,80.008
39,275,234.9935,0,0,0,0,1,0,0,0,0,0,0,0,99.994
39,276,231.647,0,0,0,0,0,1,0,0,0,0,0,0,89.963
39,277,278.318,0,0,0,1,0,0,0,0,0,0,0,0,6.714
39,278,261.692,1,0,0,0,0,0,0,0,0,0,0,0,79.995
39,279,281.635,0,0,1,0,0,0,0,0,0,0,0,0,79.961
39,280,251.623,0,0,0,1,0,0,0,0,0,0,0,0,79.957
39,281,274.9725,0,1,0,0,0,0,0,0,0,0,0,0,86.673
39,282,328.324,0,0,0,1,0,0,0,0,0,0,0,0,86.6685
39,283,251.62,0,1,0,0,0,0,0,0,0,0,0,0,79.9565
39,284,254.9875,0,0,1,0,0,0,0,0,0,0,0,0,76.6605
39,285,251.633,1,0,0,0,0,0,0,0,0,0,0,0,69.9865
39,286,261.585,0,0,0,0,0,1,0,0,0,0,0,0,83.315
39,287,274.9135,0,0,0,0,1,0,0,0,0,0,0,0,83.319
39,288,221.666,0,0,0,0,1,0,0,0,0,0,0,0,6.711
