sub,trial,saccade_angle,d1_angle,d2_angle
34,82,-125.8902418,-120,120
34,83,-2.304479841,60,-60
34,84,-5.266653544,120,-120
34,85,84.71664737,-60,60
34,86,4.321319494,-60,60
34,87,-6.506525357,-120,120
34,88,-60.72552182,-60,60
34,89,96.05971998,120,-120
34,90,12.08064148,60,-60
34,91,-0.065584417,60,-60
34,92,-44.72936515,60,-60
34,93,-20.14224067,120,-120
34,94,52.16100617,60,-60
34,95,8.331135817,60,-60
34,96,-97.26410687,-120,120
34,97,2.395376835,-120,120
34,98,-50.03078437,-60,60
34,99,-23.66250621,-120,120
34,100,-2.668560955,-60,60
34,101,-102.6590538,-120,120
34,102,145.3128,-120,120
34,103,-65.47990056,-60,60
34,104,-5.931135987,-120,120
34,105,-118.417813,-120,120
34,106,106.9998515,-120,120
34,107,35.82706334,60,-60
34,108,66.02389552,120,-120
34,109,-85.44713732,120,-120
34,110,-4.144824532,-60,60
34,111,56.59746544,-60,60
34,112,-41.41881247,-60,60
34,113,-56.21998151,-60,60
34,114,-146.1050018,120,-120
34,115,25.41525296,-120,120
34,116,-2.406157717,120,-120
34,117,-3.829643064,-120,120
34,118,49.84652358,60,-60
34,119,-6.137022501,-60,60
34,120,52.08069553,60,-60
34,121,48.36461337,-60,60
34,122,2.637795331,-60,60
34,123,-116.5373955,-120,120
34,124,-0.906806716,60,-60
34,125,-118.4383302,120,-120
34,126,-168.9008898,-60,60
34,127,-59.3497765,60,-60
34,128,-30.34746077,120,-120
34,129,22.53365163,60,-60
34,130,121.2090719,120,-120
34,131,-4.028899948,-60,60
34,132,40.00446442,-60,60
34,133,-47.17810632,60,-60
34,134,-4.026013128,-60,60
34,135,-65.35113901,-60,60
34,136,14.48976037,60,-60
34,137,-57.28714258,-60,60
34,138,-64.92774327,120,-120
34,139,7.121146424,60,-60
34,140,0.980702755,60,-60
34,141,123.1193871,120,-120
34,142,-141.2833816,-60,60
34,143,-67.09425233,60,-60
34,144,6.291866174,-60,60
34,145,59.25773841,60,-60
34,146,2.745884147,60,-60
34,147,-6.625552922,-120,120
34,148,0.003517308,60,-60
34,149,-76.19580868,-60,60
34,150,-59.14795203,-60,60
34,151,-0.698482762,-60,60
34,152,12.54865209,-120,120
34,153,-134.1526875,-60,60
34,154,-2.423564296,-60,60
34,155,110.1399471,120,-120
34,156,-1.884474687,120,-120
34,157,-65.90486158,-60,60
34,158,-52.88783143,-60,60
34,159,-50.87516806,-120,120
34,160,-97.22598713,-120,120
34,161,118.4303295,120,-120
34,162,48.92810904,60,-60
34,163,-135.8609005,-120,120
34,164,-116.0146103,120,-120
34,165,-47.65853523,-60,60
34,166,58.83354921,60,-60
34,167,58.83354921,60,-60
34,168,98.17766489,-60,60
34,169,98.17766489,-60,60
34,170,-1.650554217,120,-120
34,171,3.840829659,60,-60
34,172,82.38013505,60,-60
34,173,-97.22786995,-120,120
34,174,-25.809123,-60,60
34,175,-8.846035587,120,-120
34,176,-59.39231613,-60,60
34,177,113.6095807,120,-120
34,178,-55.06807139,-60,60
34,179,45.41280413,60,-60
34,180,-3.24541566,-120,120
34,181,66.24845382,60,-60
34,182,37.71989197,-60,60
34,183,-62.48425889,-60,60
34,184,-7.889396835,-120,120
34,185,1.088046113,-60,60
34,186,21.69052578,120,-120
34,187,15.82427551,60,-60
34,188,26.3048096,-120,120
34,189,12.23366388,60,-60
34,190,-175.9716556,120,-120
34,191,0.974283596,-120,120
34,192,171.1795449,120,-120
34,193,114.7223061,120,-120
34,194,-114.9604959,-120,120
34,195,-10.42813481,60,-60
34,196,-147.6268378,-120,120
34,197,-15.27209764,60,-60
34,198,-70.70441715,-120,120
34,199,-117.5103534,-120,120
34,200,-32.06195798,120,-120
34,201,-1.412175914,60,-60
34,202,66.49877578,-120,120
34,203,15.81442965,-120,120
34,204,-65.48975157,-60,60
34,205,140.7533225,120,-120
34,206,-28.22180005,-60,60
34,207,9.871233677,60,-60
34,208,116.3688752,120,-120
34,209,9.570781317,-60,60
34,210,66.23218749,60,-60
34,211,133.7380218,-120,120
34,212,-115.5907986,-120,120
34,213,-43.39008097,60,-60
34,214,15.80682215,60,-60
34,215,-4.698534161,-60,60
34,216,-5.783976409,-120,120
34,217,14.01090044,60,-60
34,218,10.45516176,60,-60
34,219,-5.590613613,60,-60
34,220,-31.79538243,60,-60
34,221,16.89945701,-120,120
34,222,11.29292961,60,-60
34,223,-3.611408517,120,-120
34,224,39.79713449,60,-60
34,225,-176.4386124,120,-120
34,226,-7.760336014,60,-60
34,227,-117.7354672,120,-120
34,228,-11.9302709,-120,120
34,229,3.511008517,60,-60
34,230,-149.3606045,60,-60
34,231,-5.637633965,120,-120
34,232,52.92881443,60,-60
34,233,-150.0777177,-60,60
34,234,-42.69610989,60,-60
34,235,4.059155474,120,-120
34,236,19.72661804,120,-120
34,237,49.97927004,60,-60
34,238,-35.7854102,60,-60
34,239,-37.50925959,120,-120
34,240,15.59790809,60,-60
34,241,-77.42121573,-60,60
34,242,-63.00307034,-120,120
34,243,-9.141385961,-60,60
34,244,109.4331764,-120,120
34,245,-58.07640378,120,-120
34,246,42.56250652,60,-60
34,247,35.17824942,-60,60
34,248,73.14072066,60,-60
34,249,-60.06240382,-60,60
34,250,86.61447016,60,-60
34,251,-12.01265031,-120,120
34,252,-8.177603794,-60,60
34,253,-2.099812943,-60,60
34,254,8.962591091,-60,60
34,255,46.12976661,-60,60
34,256,-116.7035995,60,-60
34,257,72.11792448,60,-60
34,258,-117.5910558,-120,120
34,259,-37.20718171,-60,60
34,260,-26.96420328,-60,60
34,261,-141.5515368,-120,120
34,262,18.28729264,120,-120
34,263,-149.1182056,-120,120
34,264,-67.95897264,-60,60
34,265,7.334810502,60,-60
34,266,58.89899403,-60,60
34,267,-29.30140766,-60,60
34,268,-161.8486647,60,-60
34,269,4.77255936,120,-120
34,270,12.70001671,-120,120
34,271,-12.58304011,-120,120
34,272,51.06544555,60,-60
34,273,93.25350534,-120,120
34,274,-72.7868186,-60,60
34,275,-5.748330412,120,-120
34,276,132.5675516,120,-120
34,277,12.88962009,60,-60
34,278,57.27024972,60,-60
34,279,105.8926126,-120,120
34,280,34.90583638,120,-120
34,281,-131.2331106,-120,120
34,282,-18.57442414,-120,120
34,283,8.077986136,120,-120
34,284,42.4961965,120,-120
34,285,5.083514855,120,-120
34,286,-9.066880191,60,-60
34,287,-13.13619065,-60,60
34,288,-20.24256537,-60,60
34,289,2.245471694,-60,60
34,290,-120.3807721,-120,120
34,291,-37.12584117,60,-60
34,292,-127.0782337,-120,120
34,293,-8.670982362,-120,120
34,294,-0.535521649,120,-120
34,295,-81.15053858,120,-120
34,296,-128.3431373,-120,120
34,297,-47.71897765,-60,60
34,298,147.4428529,-60,60
34,299,-126.8349275,-120,120
34,300,114.91215,120,-120
34,301,1.338129988,120,-120
34,302,-103.1199756,-120,120
34,303,81.94216516,60,-60
34,304,-9.082166558,-120,120
34,305,-59.72353637,-60,60
34,306,-16.64123181,60,-60
34,307,69.22460762,-60,60
34,308,74.26559227,-120,120
34,309,119.8779439,-120,120
34,310,-45.00710297,-120,120
34,311,-45.74612926,-60,60
34,312,-2.746543377,-60,60
34,313,-1.268059378,60,-60
34,314,-14.01552584,120,-120
34,315,-21.46949858,-120,120
34,316,71.38348282,-60,60
34,317,-41.35042499,-60,60
34,318,65.85243909,-60,60
34,319,-25.22147605,60,-60
34,320,-6.906590215,-120,120
34,321,-42.20680534,60,-60
34,322,-60.13270042,-60,60
34,323,4.413910345,60,-60
34,324,4.44842189,-60,60
34,325,-120.1632792,-120,120
34,326,-19.4186361,-120,120
34,327,-1.461510615,-120,120
34,328,23.43462511,-120,120
34,329,3.53011289,120,-120
34,330,15.61675725,60,-60
34,331,-7.704483261,-120,120
34,332,12.79613686,-120,120
34,333,-27.85579193,-120,120
34,334,-18.93631627,-60,60
34,335,-14.52521951,60,-60
34,336,-105.7157105,120,-120
34,337,1.831756414,-60,60
34,338,52.13491627,60,-60
34,339,102.1308315,-120,120
34,340,2.747531598,60,-60
34,341,11.66571244,120,-120
34,342,-13.03700881,60,-60
34,343,-37.84109717,-60,60
34,344,128.3609133,-120,120
34,345,4.728778003,120,-120
34,346,-33.03210885,-60,60
34,347,-119.6606701,120,-120
34,348,137.0159331,60,-60
34,349,5.346624621,60,-60
34,350,-123.9849464,-120,120
34,351,-123.9849464,-120,120
34,352,-3.317336098,-120,120
34,353,42.47330025,60,-60
34,354,-7.003226486,120,-120
34,355,34.7385874,60,-60
34,356,-5.084636749,-120,120
34,357,-61.31308122,60,-60
34,358,41.20549428,60,-60
34,359,-68.99195842,60,-60
34,360,-19.0897364,-120,120
34,361,40.72357364,60,-60
34,362,-60.13584171,60,-60
34,363,6.06056203,-120,120
34,364,19.05968605,-120,120
34,365,131.9877879,-120,120
34,366,-1.133298964,120,-120
34,367,-1.281422683,-60,60
34,368,-172.4675126,120,-120
34,369,-3.192554052,-60,60
34,370,-35.38040235,-60,60
34,371,19.1882045,60,-60
34,372,-4.036340851,-120,120
34,373,-112.7995504,-120,120
34,374,-122.7583457,-120,120
34,375,-8.798374114,120,-120
34,376,-46.95691572,-120,120
34,377,120.2710983,120,-120
34,378,-11.24439684,-60,60
34,379,88.33512617,-120,120
34,380,108.5034639,-120,120
34,381,-130.882163,-60,60
34,382,-10.20501332,60,-60
34,383,142.9713165,120,-120
34,384,-175.494383,-120,120
34,385,-56.87036722,-60,60
34,386,-65.88704521,-60,60
34,387,52.38826769,60,-60
34,388,-10.74059515,-60,60
34,389,13.12994328,-60,60
34,390,-122.1150168,120,-120
34,391,80.98958353,-60,60
34,392,6.898536781,60,-60
34,393,8.399058524,-60,60
34,394,-41.12322375,60,-60
34,395,27.19604957,-60,60
34,396,50.03362724,60,-60
34,397,22.37294443,60,-60
34,398,10.19813555,-120,120
34,399,41.60865033,60,-60
34,400,-142.6562683,60,-60
34,401,-70.94119622,-60,60
34,402,-141.5200806,-120,120
34,403,-23.75637981,60,-60
34,404,126.2075973,-120,120
34,405,90.86611425,120,-120
34,406,113.7147348,120,-120
34,407,-119.6803576,120,-120
34,408,11.97404782,-60,60
34,409,-126.8528207,-120,120
34,410,-11.63171304,60,-60
34,411,18.69448673,120,-120
34,412,-29.08382806,-60,60
34,413,9.901103056,-120,120
34,414,41.48086183,60,-60
34,415,157.2630707,-60,60
34,416,-5.020324411,-60,60
34,417,-57.39179034,-120,120
34,418,-6.732607363,-120,120
34,419,-35.17941953,-60,60
34,420,-10.53993626,120,-120
34,421,21.22724595,-120,120
34,422,13.23326868,120,-120
34,423,-147.5282627,-120,120
34,424,2.289056008,-120,120
34,425,148.9808315,60,-60
34,426,-25.02122744,60,-60
34,427,111.6344519,-120,120
34,428,-143.2488626,120,-120
34,429,-101.3505381,-120,120
34,430,-12.00720829,-60,60
34,431,-11.13642241,120,-120
34,432,83.20269967,-60,60
34,433,113.1142631,120,-120
34,434,41.90391293,60,-60
34,435,-11.84450736,-60,60
34,436,13.80476599,-120,120
34,437,-29.32535857,60,-60
34,438,-6.3503298,-60,60
34,439,6.195363754,60,-60
34,440,95.41509545,120,-120
34,441,0.520114675,-60,60
34,442,6.95295497,120,-120
34,443,-58.18768541,120,-120
34,444,12.45625226,120,-120
34,445,53.74713603,60,-60
34,446,-14.59491151,60,-60
34,447,-17.95355357,120,-120
34,448,137.4972306,120,-120
34,449,-116.0889868,-120,120
34,450,65.95645931,60,-60
34,451,6.349839818,120,-120
34,452,21.92261123,-120,120
34,453,14.61703376,-60,60
34,454,5.192668135,60,-60
34,455,-5.88457498,60,-60
34,456,-109.426039,-60,60
34,457,-9.478422872,-120,120
34,458,124.184404,120,-120
34,459,-1.113693957,-120,120
34,460,89.21929029,-60,60
34,461,64.09794771,60,-60
34,462,-101.2287738,120,-120
34,463,119.8213573,-120,120
34,464,-5.622313159,60,-60
34,465,11.83625958,60,-60
34,466,79.73633228,60,-60
34,467,71.8609282,-120,120
34,468,-11.50379055,120,-120
34,469,5.970723198,60,-60
34,470,51.91913907,60,-60
34,471,-113.170282,-120,120
34,472,-126.3540438,-120,120
34,473,145.1335768,-120,120
34,474,14.64201701,60,-60
34,475,138.9757393,-60,60
34,476,-22.69484064,-120,120
34,477,143.801508,120,-120
34,478,16.85928075,-120,120
34,479,-7.866475614,-120,120
34,480,124.904101,-120,120
34,481,153.0361167,-60,60
34,482,8.785656809,120,-120
34,483,11.02957105,-60,60
34,484,-0.578725922,-120,120
34,485,-49.60940095,60,-60
34,486,-109.4470179,-120,120
34,487,-62.24556614,120,-120
34,488,-144.9996597,60,-60
34,489,-8.113340587,-60,60
34,490,90.85328232,120,-120
34,491,-143.5065563,-120,120
34,492,-53.22806819,-120,120
34,493,-134.3061114,120,-120
34,494,64.29912237,120,-120
34,495,61.45845075,120,-120
34,496,115.7842571,120,-120
34,497,103.4136846,120,-120
34,498,37.82917079,60,-60
34,499,84.73036055,60,-60
34,500,20.51234071,120,-120
34,501,-65.85939599,60,-60
34,502,49.61300429,60,-60
34,503,32.67209074,60,-60
34,504,-167.3177721,-60,60
34,505,-6.388025013,-60,60
34,506,25.2971116,-120,120
34,507,124.8925642,120,-120
34,508,-108.8116329,120,-120
34,509,-4.039699398,120,-120
34,510,33.70219574,120,-120
34,511,-23.34926171,-60,60
34,512,-101.7326845,-120,120
34,513,2.364419084,-120,120
34,514,-13.66392818,60,-60
34,515,-104.3609868,120,-120
34,516,40.00940954,60,-60
34,517,0.927615628,60,-60
34,518,20.17292411,60,-60
34,519,-1.172065754,60,-60
34,520,144.8182737,120,-120
34,521,-1.023544971,-120,120
34,522,18.0023419,120,-120
34,523,53.8068229,60,-60
34,524,-25.31785565,-120,120
34,525,-4.2821413,-60,60
34,526,21.59147799,-60,60
34,527,9.553859961,-120,120
34,528,-10.00045616,120,-120
34,529,-48.69660402,-60,60
34,530,-13.4599156,120,-120
34,531,-4.981664206,120,-120
34,532,54.66699017,60,-60
34,533,4.436019831,60,-60
34,534,-3.442928823,60,-60
34,535,44.55535511,60,-60
34,536,-4.481807749,-60,60
34,537,-105.4159363,-120,120
34,538,-167.4931408,-120,120
34,539,40.62625278,60,-60
34,540,20.47463375,-60,60
34,541,39.71650634,-60,60
34,542,-12.59679063,120,-120
34,543,-140.389691,120,-120
34,544,-16.2289286,60,-60
34,545,72.65619027,60,-60
34,546,-0.889004729,60,-60
34,547,-0.889004729,60,-60
34,548,-56.46404234,60,-60
34,549,21.19621289,60,-60
34,550,-17.63971965,-120,120
34,551,-17.63971965,-120,120
34,552,138.0745648,120,-120
34,553,-9.744896079,60,-60
34,554,-111.9906779,-120,120
34,555,64.91757142,60,-60
34,556,61.43478212,-60,60
34,557,-13.92661535,-120,120
34,558,27.444666,-120,120
34,559,-0.954172163,60,-60
34,560,-57.44062792,-60,60
34,561,-122.9891828,-120,120
34,562,-119.4349062,-120,120
34,563,0.504697467,120,-120
34,564,111.5645799,-120,120
34,565,-129.7165724,120,-120
34,566,-135.9362968,-120,120
34,567,-112.5507268,120,-120
34,568,-99.15091337,-120,120
34,569,103.0960233,120,-120
34,570,21.43829131,-120,120
34,571,-14.62374353,-60,60
34,572,0.782575168,-120,120
34,573,-19.29556356,60,-60
34,574,17.14108597,-60,60
34,575,-7.31281341,60,-60
34,576,-8.735811314,-60,60
34,577,112.2141492,120,-120
34,578,-122.9824956,120,-120
34,579,-66.51448374,-60,60
34,580,-0.373740317,60,-60
34,581,22.85425904,120,-120
34,582,12.62784713,-60,60
34,583,70.15790261,-60,60
34,584,-60.04142355,-120,120
34,585,-56.83555909,-60,60
34,586,-18.1782209,-60,60
34,587,74.45324013,-60,60
34,588,-27.61569141,-60,60
34,589,-158.2296924,-60,60
34,590,94.25006631,-60,60
34,591,13.16481228,60,-60
34,592,-132.3491135,120,-120
34,593,62.57083894,60,-60
34,594,55.59087262,60,-60
34,595,-158.5681781,-60,60
34,596,15.07371305,120,-120
34,597,137.3485347,-120,120
34,598,45.6793743,60,-60
34,599,48.79231384,-60,60
34,600,-68.20282223,-60,60
34,601,-98.33827976,-120,120
34,602,-4.720333787,120,-120
34,603,112.2010413,120,-120
34,604,-68.88666537,-60,60
34,605,-1.050346161,-120,120
34,606,-63.04470748,60,-60
34,607,17.80675034,60,-60
34,608,-14.58985074,-60,60
34,609,-132.0522536,-120,120
34,610,-64.99598286,-60,60
34,611,58.88104769,-60,60
34,612,58.88104769,-60,60
34,613,38.32573909,-60,60
34,614,-62.51454649,60,-60
34,615,-159.034366,-60,60
34,616,-159.034366,-60,60
34,617,-7.528337556,-120,120
34,618,-19.69784467,120,-120
34,619,54.81241345,60,-60
34,620,85.3854435,-60,60
34,621,-17.52061403,-60,60
34,622,-34.55792521,60,-60
34,623,151.8909832,120,-120
34,624,-37.4014333,-60,60
34,625,53.42700543,60,-60
34,626,-9.618367479,-120,120
34,627,-10.56405992,-120,120
34,628,-40.96847642,-60,60
34,629,15.43965764,-120,120
34,630,-18.18753163,60,-60
34,631,0.831878226,60,-60
34,632,-127.8178311,120,-120
34,633,124.6411591,120,-120
34,634,66.18588786,120,-120
34,635,-17.9392686,60,-60
34,636,-115.6668134,120,-120
34,637,-12.19173956,120,-120
34,638,11.06272813,-120,120
34,639,120.473396,120,-120
34,640,-3.000912957,120,-120
34,641,-115.6624823,-120,120
34,642,-58.05000277,-60,60
34,643,-9.258682573,-60,60
34,644,-4.801525955,120,-120
34,645,-77.8734746,-60,60
34,646,109.4196393,-60,60
34,647,4.369810307,-120,120
34,648,-61.41069538,60,-60
34,649,-6.759781502,120,-120
34,650,134.7041035,120,-120
34,651,-4.4561388,120,-120
34,652,108.6229757,120,-120
34,653,123.3109968,-60,60
34,654,-0.221047186,60,-60
34,655,-3.919308058,60,-60
34,656,165.9129666,-120,120
34,657,-125.0277128,-120,120
34,658,54.56884522,60,-60
34,659,-26.12536625,60,-60
34,660,-23.57439188,60,-60
34,661,25.57303007,60,-60
34,662,-6.157814949,60,-60
34,663,-14.80056884,60,-60
34,664,175.7571309,-120,120
34,665,-127.7094857,120,-120
34,666,30.07593914,60,-60
34,667,-57.67923328,-60,60
34,668,-9.115106344,60,-60
34,669,4.634583997,60,-60
34,670,7.93913778,60,-60
34,671,74.14198928,-60,60
34,672,22.31635539,60,-60
34,673,-4.905945569,60,-60
34,674,12.09992268,-60,60
34,675,41.53237306,-60,60
34,676,148.2398531,60,-60
34,677,107.0530954,120,-120
34,678,105.5556028,120,-120
34,679,-0.286527012,120,-120
34,680,48.17432034,60,-60
34,681,-12.79756919,60,-60
34,682,105.2629198,-120,120
34,683,7.593668283,120,-120
34,684,-105.6536529,60,-60
34,685,-19.5752138,60,-60
34,686,141.7865556,120,-120
34,687,-20.66302684,60,-60
34,688,-143.6606413,120,-120
34,689,58.49081085,60,-60
34,690,72.29849076,60,-60
34,691,126.2911026,-120,120
34,692,53.1103837,60,-60
34,693,119.4496311,120,-120
34,694,10.22039698,-60,60
34,695,-9.386322361,-120,120
34,696,36.46979968,60,-60
34,697,-66.81168686,-60,60
34,698,0.813654328,-120,120
34,699,71.18869794,-120,120
34,700,-59.05390458,60,-60
34,701,108.1238689,-120,120
34,702,-8.677855924,-60,60
34,703,29.46003458,120,-120
34,704,10.8044949,-120,120
34,705,53.71689122,60,-60
34,706,9.309942388,60,-60
34,707,9.309942388,60,-60
34,708,-20.55913526,-60,60
34,709,19.70977469,-60,60
34,710,-17.27018171,-120,120
34,711,-24.13825482,120,-120
34,712,-36.02625246,60,-60
34,713,-7.509988849,-60,60
34,714,-72.69940639,120,-120
34,715,54.13607531,-60,60
34,716,0.495830858,120,-120
34,717,140.4648765,-120,120
34,718,75.81538901,-60,60
34,719,73.03798625,60,-60
34,720,-12.07951834,120,-120
34,721,139.3399905,120,-120
34,722,140.8153997,120,-120
34,723,-9.36280742,-60,60
34,724,14.40667711,120,-120
34,725,-75.04623769,60,-60
34,726,-32.59105195,-60,60
34,727,47.76290971,60,-60
34,728,171.2097615,60,-60
34,729,14.99349755,60,-60
34,730,-161.0815324,-120,120
34,731,72.87130161,-120,120
34,732,21.90816714,60,-60
34,733,-121.7937831,120,-120
34,734,-126.2947598,-120,120
34,735,-11.78385619,-60,60
34,736,-35.88264731,60,-60
34,737,-65.5522685,-60,60
34,738,51.28352831,60,-60
34,739,-137.141444,-120,120
34,740,3.569303236,-60,60
34,741,105.7161722,120,-120
34,742,26.22614414,-60,60
34,743,-9.526063082,-120,120
34,744,-11.47973386,120,-120
34,745,-59.26010743,60,-60
34,746,-10.96596787,120,-120
34,747,-53.25566288,60,-60
34,748,97.64178375,120,-120
34,749,-105.9730508,120,-120
34,750,12.24332929,-120,120
34,751,-60.97998956,-60,60
34,752,-11.99685429,120,-120
34,753,-41.03515566,-60,60
34,754,51.17239357,60,-60
34,755,-146.6498825,60,-60
34,756,108.188068,120,-120
34,757,-28.16875802,60,-60
34,758,95.75699214,120,-120
34,759,145.264153,120,-120
34,760,26.0292378,120,-120
34,761,-2.573359744,-120,120
34,762,1.614409953,120,-120
34,763,-11.64898515,-60,60
34,764,-34.86000758,-60,60
34,765,70.50405489,120,-120
34,766,12.1279531,-60,60
34,767,78.82579444,-120,120
34,768,-162.6124031,-120,120
34,769,128.4165177,120,-120
34,770,-130.6376698,-120,120
34,771,25.41823245,60,-60
34,772,55.55641624,-60,60
34,773,46.37304732,-60,60
34,774,33.50947536,60,-60
34,775,-12.79443187,-120,120
34,776,-8.659133069,-120,120
34,777,-7.586217272,-120,120
34,778,-30.00501147,60,-60
34,779,-129.8294051,-120,120
34,780,114.4195741,-120,120
34,781,-65.17972716,-60,60
34,782,-6.689568907,120,-120
34,783,-100.616221,120,-120
34,784,-7.557097457,-60,60
34,785,11.57692755,120,-120
34,786,-0.781617039,-120,120
34,787,97.49392336,120,-120
34,788,-137.0209416,120,-120
34,789,46.63745586,60,-60
34,790,-10.88493606,-120,120
34,791,11.15286398,-120,120
34,792,-4.647053108,-120,120
34,793,94.46119715,-60,60
34,794,22.21872981,60,-60
34,795,-5.145814038,120,-120
34,796,-10.28726754,60,-60
34,797,12.31349574,120,-120
34,798,-113.5658197,120,-120
34,799,-0.436083449,-60,60
34,800,-122.5197595,-120,120
35,1,65.43296333,60,-60
35,2,-0.305430072,60,-60
35,3,3.888687999,-120,120
35,4,1.643349813,-120,120
35,5,3.152469074,-120,120
35,6,-56.4911989,-60,60
35,7,4.289660932,60,-60
35,8,7.733676014,60,-60
35,9,-9.449711704,60,-60
35,10,3.779435403,120,-120
35,11,54.81576006,60,-60
35,12,1.031362652,-120,120
35,13,-52.87322671,-60,60
35,14,-3.621381196,-60,60
35,15,6.59940759,60,-60
35,16,33.94371166,-60,60
35,17,-66.54676451,-60,60
35,18,68.24983383,60,-60
35,19,-1.760711712,60,-60
35,20,28.64107716,120,-120
35,21,1.972928047,-60,60
35,22,49.8588296,-60,60
35,23,7.568931946,-60,60
35,24,16.95411261,-120,120
35,25,-26.93667985,-60,60
35,26,-123.5356926,-120,120
35,27,4.52254132,-60,60
35,28,4.37972847,60,-60
35,29,-114.4019632,-120,120
35,30,8.172809942,-120,120
