subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
321,203,194.953,0,0,0,1,0,0,0,0,0,0,0,0,80.005,2
321,204,178.281,0,0,0,1,0,0,0,0,0,0,0,0,86.6195,2
321,205,225.011,1,0,0,0,0,0,0,0,0,0,0,0,243.292,2
321,206,214.937,0,1,0,0,0,0,0,0,0,0,0,0,293.2705,2
321,207,191.596,0,1,0,0,0,0,0,0,0,0,0,0,596.5785,2
321,208,188.339,0,0,0,0,1,0,0,0,0,0,0,0,76.649,2
321,209,195.015,0,0,0,1,0,0,0,0,0,0,0,0,76.702,2
321,210,198.2785,1,0,0,0,0,0,0,0,0,0,0,0,86.6625,2
321,211,194.956,0,0,0,1,0,0,0,0,0,0,0,0,86.6685,2
321,212,184.968,0,0,0,0,1,0,0,0,0,0,0,0,73.304,2
321,213,214.9515,0,0,1,0,0,0,0,0,0,0,0,0,409.9525,2
321,214,218.349,0,0,1,0,0,0,0,0,0,0,0,0,76.698,2
321,215,208.371,1,0,0,0,0,0,0,0,0,0,0,0,276.6925,2
321,216,211.6525,1,0,0,0,0,0,0,0,0,0,0,0,283.304,2
321,217,218.259,0,0,0,1,0,0,0,0,0,0,0,0,83.303,2
321,218,178.277,1,0,0,0,0,0,0,0,0,0,0,0,326.6455,2
321,219,58.337,0,1,0,0,0,0,0,1,1,0,0,0,119.99,2
321,220,184.989,1,0,0,0,0,0,0,0,0,0,0,0,143.3335,2
321,221,194.948,0,0,1,0,0,0,0,0,0,0,0,0,83.315,2
321,222,188.3445,0,1,0,0,0,0,0,0,0,0,0,0,569.9555,2
321,223,191.6925,0,0,1,0,0,0,0,0,0,0,0,0,86.6155,2
321,224,201.623,0,0,1,0,0,0,0,0,0,0,0,0,90.032,2
321,225,164.9555,0,0,1,0,0,0,0,0,0,0,0,0,76.646,2
321,226,168.36,1,0,0,0,0,0,0,0,0,0,0,0,180.0125,2
321,227,191.6805,0,0,0,0,0,1,0,0,0,0,0,0,80.004,2
321,228,181.627,1,0,0,0,0,0,0,0,0,0,0,0,919.8505,2
321,229,188.3485,0,0,0,0,0,1,0,0,0,0,0,0,96.68,2
321,230,161.6975,0,0,0,0,0,1,0,0,0,0,0,0,93.329,2
321,231,161.656,0,0,0,0,0,1,0,0,0,0,0,0,19.9935,2
321,232,204.9285,0,1,0,0,0,0,0,0,0,0,0,0,303.306,2
321,233,181.6385,0,1,0,0,0,0,0,0,0,0,0,0,100,2
321,234,184.99,0,0,0,0,1,0,0,0,0,0,0,0,76.6495,2
321,235,145.018,0,0,0,0,1,0,0,0,0,0,0,0,70.0345,2
321,236,181.6505,0,0,0,0,1,0,0,0,0,0,0,0,76.6025,2
321,237,158.296,1,0,0,0,0,0,0,0,0,0,0,0,186.6705,2
321,238,204.9345,0,1,0,0,0,0,0,0,0,0,0,0,189.975,2
321,239,201.624,0,0,0,0,0,1,0,0,0,0,0,0,489.9195,2
321,240,191.6035,1,0,0,0,0,0,0,0,0,0,0,0,79.9575,2
321,241,194.965,0,0,0,1,0,0,0,0,0,0,0,0,343.325,2
321,242,201.628,0,1,0,0,0,0,0,0,0,0,0,0,386.6605,2
321,243,201.6145,1,0,0,0,0,0,0,0,0,0,0,0,263.322,2
321,244,194.95,1,0,0,0,0,0,0,0,0,0,0,0,506.6425,2
321,245,201.6155,0,0,1,0,0,0,0,0,0,0,0,0,76.6535,2
321,246,198.3135,0,0,0,1,0,0,0,0,0,0,0,0,73.2895,2
321,247,574.9615,0,0,0,1,0,0,0,0,0,0,0,0,73.294,2
321,248,194.955,0,0,0,1,0,0,0,0,0,0,0,0,76.698,2
321,249,204.9325,0,0,0,0,1,0,0,0,0,0,0,0,86.666,2
321,250,154.9805,0,0,0,0,1,0,0,0,0,0,0,0,40.021,2
321,251,181.634,0,0,0,0,0,1,0,0,0,0,0,0,86.6235,2
321,252,191.5985,0,0,0,0,1,0,0,0,0,0,0,0,86.6705,2
321,253,221.6625,0,0,1,0,0,0,0,0,0,0,0,0,76.6915,2
321,254,184.9835,0,0,0,0,0,1,0,0,0,0,0,0,83.353,2
321,255,191.604,0,0,0,1,0,0,0,0,0,0,0,0,80.0235,2
321,256,178.2695,0,0,0,0,0,1,0,0,0,0,0,0,626.578,2
321,257,178.386,0,0,0,0,0,1,0,0,0,0,0,0,86.67,2
321,258,198.314,1,0,0,0,0,0,0,0,0,0,0,0,120.0385,2
321,259,231.5725,0,1,0,0,0,0,0,0,0,0,0,0,256.6065,2
321,260,194.9515,1,0,0,0,0,0,0,0,0,0,0,0,86.668,2
321,261,171.6585,0,0,0,0,1,0,0,0,0,0,0,0,83.3155,2
321,262,211.635,0,1,0,0,0,0,0,0,0,0,0,0,513.2505,2
321,263,208.331,1,0,0,0,0,0,0,0,0,0,0,0,443.278,2
321,264,188.249,0,1,0,0,0,0,0,0,0,0,0,0,363.3085,2
321,265,201.675,0,0,0,1,0,0,0,0,0,0,0,0,86.673,2
321,266,184.987,0,0,0,0,0,1,0,0,0,0,0,0,413.2585,2
321,267,188.2435,0,0,0,1,0,0,0,0,0,0,0,0,79.9625,2
321,268,171.6495,0,0,0,0,0,1,0,0,0,0,0,0,90.014,2
321,269,178.268,0,0,0,0,0,1,0,0,0,0,0,0,89.9205,2
321,270,175.0225,0,0,0,0,0,1,0,0,0,0,0,0,36.684,2
321,271,198.318,0,1,0,0,0,0,0,0,0,0,0,0,139.9725,2
321,272,191.655,0,0,0,0,1,0,0,0,0,0,0,0,80.0055,2
321,273,161.5925,0,0,0,0,1,0,0,0,0,0,0,0,76.604,2
321,274,184.974,0,1,0,0,0,0,0,0,0,0,0,0,80.0085,2
321,275,168.3175,0,0,0,0,1,0,0,0,0,0,0,0,249.923,2
321,276,161.687,0,0,0,0,1,0,0,0,0,0,0,0,83.3545,2
321,277,164.998,0,0,0,0,1,0,0,0,0,0,0,0,79.9565,2
321,278,171.662,0,0,0,0,0,1,0,0,0,0,0,0,609.9325,2
321,279,211.6395,0,1,0,0,0,0,0,0,0,0,0,0,413.319,2
321,280,218.335,0,0,0,0,0,1,0,0,0,0,0,0,80.0475,2
321,281,248.257,0,0,1,0,0,0,0,0,0,0,0,0,366.624,2
321,282,171.6605,0,0,0,0,0,1,0,0,0,0,0,0,83.3525,2
321,283,188.26,0,0,0,1,0,0,0,0,0,0,0,0,69.9845,2
321,284,224.977,0,0,0,0,0,1,0,0,0,0,0,0,80.0055,2
321,285,201.668,0,0,0,0,0,1,0,0,0,0,0,0,79.9755,2
321,286,218.353,0,0,0,1,0,0,0,0,0,0,0,0,179.9525,2
321,287,188.334,0,0,0,0,1,0,0,0,0,0,0,0,80.046,2
321,288,204.9235,0,0,0,1,0,0,0,0,0,0,0,0,83.312,2
321,289,198.321,1,0,0,0,0,0,0,0,0,0,0,0,239.992,2
321,290,201.5745,0,1,0,0,0,0,0,0,0,0,0,0,1093.1885,2
321,291,201.6595,0,0,1,0,0,0,0,0,0,0,0,0,466.558,2
321,292,181.6605,0,0,0,0,1,0,0,0,0,0,0,0,80.01,2
321,293,194.9465,0,0,1,0,0,0,0,0,0,0,0,0,70.036,2
321,294,178.372,0,0,0,0,1,0,0,0,0,0,0,0,69.988,2
321,295,168.301,0,0,0,0,1,0,0,0,0,0,0,0,89.977,2
321,296,198.3135,1,0,0,0,0,0,0,0,0,0,0,0,276.6465,2
321,297,164.9575,0,0,0,0,1,0,0,0,0,0,0,0,73.3025,2
321,298,208.3915,0,1,0,0,0,0,0,0,0,0,0,0,286.64,2
321,299,185.022,0,1,0,0,0,0,0,0,0,0,0,0,629.891,2
321,300,204.936,0,0,0,0,0,1,0,0,0,0,0,0,83.32,2
321,301,181.643,0,1,0,0,0,0,0,0,0,0,0,0,96.6895,2
321,302,188.3465,0,1,0,0,0,0,0,0,0,0,0,0,89.9685,2
321,303,174.977,0,0,0,0,1,0,0,0,0,0,0,0,73.3505,2
321,304,205.0285,0,0,1,0,0,0,0,0,0,0,0,0,90.0315,2
321,305,211.5975,0,1,0,0,0,0,0,0,0,0,0,0,106.6675,2
321,306,188.2365,0,0,1,0,0,0,0,0,0,0,0,0,83.3125,2
321,307,188.3365,0,1,0,0,0,0,0,0,0,0,0,0,483.2445,2
321,308,198.3155,0,0,1,0,0,0,0,0,0,0,0,0,86.6725,2
321,309,161.5935,0,0,0,0,1,0,0,0,0,0,0,0,79.952,2
321,310,178.3275,0,0,0,0,0,1,0,0,0,0,0,0,483.3005,2
321,311,174.999,0,0,0,0,1,0,0,0,0,0,0,0,80.05,2
321,312,201.6665,0,0,1,0,0,0,0,0,0,0,0,0,89.97,2
321,313,204.9885,0,1,0,0,0,0,0,0,0,0,0,0,193.316,2
321,314,241.639,0,1,0,0,0,0,0,0,0,0,0,0,383.3015,2
321,315,171.6525,0,0,0,0,1,0,0,0,0,0,0,0,76.591,2
321,316,248.3635,0,0,1,0,0,0,0,0,0,0,0,0,123.341,2
321,317,184.9925,0,0,0,1,0,0,0,0,0,0,0,0,76.646,2
321,318,198.2675,1,0,0,0,0,0,0,0,0,0,0,0,273.336,2
321,319,191.606,0,0,1,0,0,0,0,0,0,0,0,0,319.9705,2
321,320,184.986,0,0,0,0,0,1,0,0,0,0,0,0,609.9035,2
321,321,198.3145,0,0,0,0,0,1,0,0,0,0,0,0,663.298,2
321,322,235.007,1,0,0,0,0,0,0,0,0,0,0,0,206.6495,2
321,323,168.304,0,0,0,1,0,0,0,0,0,0,0,0,73.302,2
321,324,191.598,1,0,0,0,0,0,0,0,0,0,0,0,379.94,2
321,325,184.99,1,0,0,0,0,0,0,0,0,0,0,0,23.357,2
321,326,194.955,0,0,0,0,0,1,0,0,0,0,0,0,79.965,2
321,327,171.614,0,0,0,0,1,0,0,0,0,0,0,0,83.318,2
321,328,161.695,0,0,0,1,0,0,0,0,0,0,0,0,176.6865,2
321,329,204.9845,0,0,0,1,0,0,0,0,0,0,0,0,103.353,2
321,330,201.6195,0,0,1,0,0,0,0,0,0,0,0,0,243.3255,2
321,331,188.351,0,0,0,1,0,0,0,0,0,0,0,0,79.9945,2
321,332,161.5955,0,0,0,1,0,0,0,0,0,0,0,0,73.333,2
321,333,218.3495,0,0,0,1,0,0,0,1,0,1,0,0,80.047,2
321,334,211.6985,0,1,0,0,0,0,0,0,0,0,0,0,146.631,2
321,335,181.632,0,0,0,1,0,0,0,0,0,0,0,0,79.9565,2
321,336,211.6345,1,0,0,0,0,0,0,0,0,0,0,0,309.9675,2
321,337,208.371,1,0,0,0,0,0,0,0,0,0,0,0,269.9235,2
321,338,194.9545,1,0,0,0,0,0,0,0,0,0,0,0,133.3555,2
321,339,188.351,0,0,0,0,1,0,0,0,0,0,0,0,89.9725,2
321,340,284.978,1,0,0,0,0,0,0,0,0,0,0,0,79.995,2
321,341,201.624,1,0,0,0,0,0,0,0,0,0,0,0,80.0225,2
321,342,221.61,0,0,0,0,0,1,0,0,0,0,0,0,786.5505,2
321,343,198.3165,0,1,0,0,0,0,0,0,0,0,0,0,80.0575,2
321,344,198.3165,1,0,0,0,0,0,0,0,0,0,0,0,99.956,2
321,345,184.9455,1,0,0,0,0,0,0,0,0,0,0,0,36.717,2
321,346,221.663,0,0,0,0,0,1,0,0,0,0,0,0,106.6605,2
321,347,238.379,1,0,0,0,0,0,0,0,0,0,0,0,146.6405,2
321,348,201.6645,0,0,1,0,0,0,0,0,0,0,0,0,83.356,2
321,349,184.943,0,0,1,0,0,0,0,0,0,0,0,0,86.6585,2
321,350,171.6665,0,0,1,0,0,0,0,0,0,0,0,0,76.6415,2
321,351,191.6025,0,0,1,0,0,0,0,0,0,0,0,0,93.3235,2
321,352,8.2835,0,0,0,1,0,0,0,1,1,0,0,0,220.023,2
321,353,188.288,0,0,0,0,0,1,0,0,0,0,0,0,136.624,2
321,354,238.293,1,0,0,0,0,0,0,0,0,0,0,0,456.63,2
321,355,201.607,0,0,0,1,0,0,0,0,0,0,0,0,79.954,2
321,356,211.6425,0,1,0,0,0,0,0,0,0,0,0,0,93.3235,2
321,357,191.7105,1,0,0,0,0,0,0,0,0,0,0,0,256.6465,2
321,358,214.948,0,0,0,1,0,0,0,0,0,0,0,0,76.696,2
321,359,178.2645,0,0,0,1,0,0,0,0,0,0,0,0,73.344,2
321,360,201.6845,1,0,0,0,0,0,0,0,0,0,0,0,443.2885,2
322,1,224.9675,1,0,0,0,0,0,0,0,0,0,0,0,86.6785,2
322,2,244.9215,0,0,0,1,0,0,0,0,0,0,0,0,60.008,2
322,3,238.2785,1,0,0,0,0,0,0,0,0,0,0,0,6.7075,2
322,4,214.96,0,1,0,0,0,0,0,0,0,0,0,0,33.3595,2
322,5,238.2895,0,1,0,0,0,0,0,0,0,0,0,0,56.656,2
322,6,244.9925,0,0,1,0,0,0,0,0,0,0,0,0,83.3065,2
322,7,224.9695,0,1,0,0,0,0,0,0,0,0,0,0,69.989,2
322,8,231.65,0,0,0,0,0,1,0,0,0,0,0,0,30.011,2
322,9,234.9325,1,0,0,0,0,0,0,0,0,0,0,0,39.9925,2
322,10,238.29,1,0,0,0,0,0,0,0,0,0,0,0,83.3115,2
322,11,301.627,0,0,0,1,0,0,0,0,0,0,0,0,140.0215,2
322,12,268.285,0,0,0,0,0,1,0,0,0,0,0,0,83.312,2
322,13,308.3205,0,0,0,1,0,0,0,0,0,0,0,0,69.991,2
322,14,238.2905,0,0,0,0,0,1,0,0,0,0,0,0,123.344,2
322,15,241.648,1,0,0,0,0,0,0,0,0,0,0,0,83.305,2
322,16,258.322,0,0,0,0,0,1,0,0,0,0,0,0,79.9645,2
322,17,278.3205,1,0,0,0,0,0,0,0,0,0,0,0,76.6555,2
322,18,258.225,0,1,0,0,0,0,0,0,0,0,0,0,80.015,2
322,19,241.6585,0,1,0,0,0,0,0,0,0,0,0,0,83.3135,2
322,20,254.922,0,1,0,0,0,0,0,0,0,0,0,0,116.637,2
322,21,264.949,0,0,0,0,1,0,0,0,0,0,0,0,76.64,2
322,22,228.3285,0,1,0,0,0,0,0,0,0,0,0,0,76.691,2
322,23,211.656,0,1,0,0,0,0,0,0,0,0,0,0,66.6475,2
322,24,231.585,0,1,0,0,0,0,0,0,0,0,0,0,76.6975,2
322,25,228.2355,0,0,0,0,1,0,0,0,0,0,0,0,46.688,2
322,26,264.945,0,0,0,0,0,1,0,0,0,0,0,0,73.293,2
322,27,278.2815,0,1,0,0,0,0,0,0,0,0,0,0,69.983,2
322,28,8.298,1,0,0,0,0,0,0,1,1,0,0,0,226.6465,2
322,29,218.2575,0,1,0,0,0,0,0,0,0,0,0,0,16.674,2
322,30,241.656,0,1,0,0,0,0,0,0,0,0,0,0,120.009,2
322,31,278.287,0,0,0,0,1,0,0,0,0,0,0,0,83.314,2
322,32,278.3335,0,0,1,0,0,0,0,0,0,0,0,0,189.9225,2
322,33,231.658,0,0,0,0,0,1,0,0,0,0,0,0,76.699,2
322,34,278.279,0,0,1,0,0,0,0,1,0,1,0,0,83.288,2
322,35,241.6505,0,1,0,0,0,0,0,0,0,0,0,0,36.67,2
322,36,268.309,0,0,1,0,0,0,0,0,0,0,0,0,83.3555,2
322,37,284.9415,0,1,0,0,0,0,0,0,0,0,0,0,50.012,2
322,38,228.2735,0,0,1,0,0,0,0,0,0,0,0,0,86.6645,2
322,39,221.616,0,1,0,0,0,0,0,0,0,0,0,0,76.647,2
322,40,261.596,0,0,0,0,1,0,0,0,0,0,0,0,69.987,2
322,41,268.3435,0,1,0,0,0,0,0,0,0,0,0,0,79.971,2
322,42,281.649,0,0,0,0,1,0,0,0,0,0,0,0,99.9685,2
322,43,221.615,0,1,0,0,0,0,0,0,0,0,0,0,56.6575,2
322,44,264.951,0,1,0,0,0,0,0,0,0,0,0,0,100.003,2
322,45,244.9925,1,0,0,0,0,0,0,0,0,0,0,0,90.0315,2
322,46,258.3395,0,0,1,0,0,0,0,0,0,0,0,0,76.6075,2
322,47,274.9095,0,0,0,0,0,1,0,1,0,1,0,0,76.5985,2
322,48,275.0175,1,0,0,0,0,0,0,1,0,1,0,0,69.987,2
322,49,281.687,1,0,0,0,0,0,0,0,0,0,0,0,83.335,2
322,50,288.3455,1,0,0,0,0,0,0,0,0,0,0,0,80,2
322,51,228.3185,0,0,0,0,0,1,0,0,0,0,0,0,69.9775,2
322,52,241.601,0,0,0,0,0,1,0,0,0,0,0,0,80.01,2
322,53,235.022,1,0,0,0,0,0,0,0,0,0,0,0,90.0125,2
322,54,221.6005,0,0,0,0,0,1,0,0,0,0,0,0,76.6,2
322,55,214.976,0,0,0,0,0,1,0,0,0,0,0,0,99.998,2
322,56,268.3,0,1,0,0,0,0,0,0,0,0,0,0,80.011,2
322,57,231.588,1,0,0,0,0,0,0,0,0,0,0,0,69.9865,2
322,58,244.9205,0,1,0,0,0,0,0,0,0,0,0,0,80.0025,2
322,59,258.2385,0,0,0,0,0,1,0,0,0,0,0,0,106.702,2
322,60,288.3035,0,0,0,0,0,1,0,0,0,0,0,0,126.6485,2
322,61,238.3465,0,1,0,0,0,0,0,0,0,0,0,0,646.576,2
322,62,264.964,0,0,1,0,0,0,0,0,0,0,0,0,69.988,2
322,63,224.974,0,0,1,0,0,0,0,0,0,0,0,0,69.988,2
322,64,281.627,0,0,0,0,1,0,0,0,0,0,0,0,89.9715,2
322,65,254.978,0,1,0,0,0,0,0,0,0,0,0,0,76.7,2
322,66,264.986,0,1,0,0,0,0,0,0,0,0,0,0,999.8705,2
322,67,244.9935,0,0,1,0,0,0,0,0,0,0,0,0,80.0535,2
322,68,248.309,0,0,0,0,0,1,0,0,0,0,0,0,83.3605,2
322,69,231.5905,0,1,0,0,0,0,0,0,0,0,0,0,66.691,2
322,70,248.2665,0,1,0,0,0,0,0,0,0,0,0,0,76.6865,2
322,71,248.2605,0,0,0,0,1,0,0,0,0,0,0,0,76.647,2
322,72,211.589,0,1,0,0,0,0,0,0,0,0,0,0,69.987,2
322,73,231.6595,0,0,0,0,0,1,0,0,0,0,0,0,66.6395,2
322,74,198.3075,1,0,0,0,0,0,0,0,0,0,0,0,103.356,2
322,75,191.602,0,1,0,0,0,0,0,0,0,0,0,0,133.3155,2
322,76,261.586,0,0,0,1,0,0,0,0,0,0,0,0,83.321,2
322,77,264.9475,0,0,1,0,0,0,0,0,0,0,0,0,3.359,2
322,78,44.9805,1,0,0,0,0,0,0,1,1,0,0,0,189.921,2
322,79,258.2345,0,1,0,0,0,0,0,0,0,0,0,0,79.958,2
322,80,288.351,0,0,0,0,0,1,0,0,0,0,0,0,76.6605,2
322,81,301.632,0,0,0,0,0,1,0,0,0,0,0,0,90.0255,2
322,82,324.968,0,0,0,0,1,0,0,0,0,0,0,0,86.654,2
322,83,271.5535,0,0,0,0,0,1,0,0,0,0,0,0,83.347,2
322,84,225.0155,0,1,0,0,0,0,0,0,0,0,0,0,39.969,2
322,85,294.974,0,0,1,0,0,0,0,0,0,0,0,0,196.6585,2
322,86,284.9405,0,0,0,0,1,0,0,0,0,0,0,0,83.317,2
322,87,288.2895,0,0,0,0,0,1,0,0,0,0,0,0,69.986,2
322,88,281.672,0,0,0,1,0,0,0,0,0,0,0,0,80.0155,2
322,89,258.3345,0,0,0,0,0,1,0,0,0,0,0,0,16.631,2
322,90,218.3155,0,0,0,1,0,0,0,0,0,0,0,0,30.014,2
322,91,388.239,0,0,0,0,1,0,0,0,0,0,0,0,83.312,2
322,92,278.333,1,0,0,0,0,0,0,0,0,0,0,0,60.004,2
322,93,278.2865,0,0,0,1,0,0,0,0,0,0,0,0,173.3135,2
322,94,235.0465,0,0,0,0,0,1,0,0,0,0,0,0,83.311,2
322,95,288.2455,0,0,1,0,0,0,0,0,0,0,0,0,13.368,2
322,96,244.998,1,0,0,0,0,0,0,0,0,0,0,0,69.988,2
322,97,254.9655,0,0,0,0,0,1,0,0,0,0,0,0,73.3045,2
322,98,241.645,1,0,0,0,0,0,0,0,0,0,0,0,103.3095,2
322,99,NA,99,99,99,99,99,99,99,1,0,0,1,0,103.3095,2
322,100,231.587,0,0,0,0,1,0,0,0,0,0,0,0,83.303,2
322,101,298.272,0,0,1,0,0,0,0,0,0,0,0,0,86.6705,2
322,102,248.3105,0,0,0,0,1,0,0,0,0,0,0,0,69.9895,2
322,103,238.291,0,0,0,0,0,1,0,0,0,0,0,0,76.6415,2
322,104,264.9485,0,0,0,1,0,0,0,0,0,0,0,0,76.694,2
322,105,284.976,0,0,1,0,0,0,0,0,0,0,0,0,79.9455,2
322,106,221.6015,0,0,0,0,0,1,0,0,0,0,0,0,76.6405,2
322,107,241.6435,0,0,0,0,0,1,0,0,0,0,0,0,86.6625,2
322,108,248.2575,0,1,0,0,0,0,0,0,0,0,0,0,69.9855,2
322,109,244.9025,0,1,0,0,0,0,0,0,0,0,0,0,76.7105,2
322,110,248.272,0,1,0,0,0,0,0,0,0,0,0,0,30.025,2
322,111,238.2925,0,1,0,0,0,0,0,0,0,0,0,0,79.995,2
322,112,264.9365,0,0,0,0,1,0,0,0,0,0,0,0,19.9355,2
322,113,231.667,0,1,0,0,0,0,0,0,0,0,0,0,46.6855,2
322,114,224.969,0,1,0,0,0,0,0,0,0,0,0,0,16.6325,2
322,115,218.358,1,0,0,0,0,0,0,0,0,0,0,0,56.661,2
322,116,231.5675,0,1,0,0,0,0,0,0,0,0,0,0,39.9865,2
322,117,268.3615,0,0,1,0,0,0,0,0,0,0,0,0,169.979,2
322,118,235.006,0,0,0,1,0,0,0,0,0,0,0,0,76.6665,2
322,119,258.3345,1,0,0,0,0,0,0,0,0,0,0,0,36.7115,2
322,120,244.993,0,1,0,0,0,0,0,0,0,0,0,0,543.2205,2
322,121,308.3175,0,0,0,1,0,0,0,0,0,0,0,0,89.973,2
322,122,224.9115,0,1,0,0,0,0,0,0,0,0,0,0,76.6385,2
322,123,228.3235,0,1,0,0,0,0,0,0,0,0,0,0,73.347,2
322,124,81.6375,1,0,0,0,0,0,0,1,0,1,0,0,189.9325,2
322,125,288.284,0,0,0,1,0,0,0,0,0,0,0,0,86.6205,2
322,126,254.978,0,0,0,0,0,1,0,0,0,0,0,0,73.3045,2
322,127,288.343,1,0,0,0,0,0,0,0,0,0,0,0,76.6745,2
322,128,225.016,0,0,0,0,0,1,0,0,0,0,0,0,36.7185,2
322,129,241.605,1,0,0,0,0,0,0,0,0,0,0,0,76.6555,2
322,130,288.2555,0,0,0,0,1,0,0,0,0,0,0,0,96.643,2
322,131,238.288,1,0,0,0,0,0,0,0,0,0,0,0,89.925,2
322,132,61.685,1,0,0,0,0,0,0,1,1,0,0,0,13.309,2
322,133,391.592,0,0,1,0,0,0,0,0,0,0,0,0,86.614,2
322,134,244.9635,0,1,0,0,0,0,0,0,0,0,0,0,49.951,2
322,135,235.0175,0,1,0,0,0,0,0,0,0,0,0,0,76.6925,2
322,136,344.9545,0,0,1,0,0,0,0,0,0,0,0,0,139.975,2
322,137,245.02,1,0,0,0,0,0,0,1,0,1,0,0,76.6465,2
322,138,274.9785,0,1,0,0,0,0,0,0,0,0,0,0,163.3085,2
322,139,228.281,0,1,0,0,0,0,0,0,0,0,0,0,90.0165,2
322,140,248.3115,0,0,1,0,0,0,0,0,0,0,0,0,663.2585,2
322,141,245.012,1,0,0,0,0,0,0,0,0,0,0,0,79.9635,2
322,142,48.2555,0,0,0,1,0,0,0,1,1,0,0,0,20.047,2
322,143,214.983,0,1,0,0,0,0,0,0,0,0,0,0,30.0105,2
322,144,211.6235,1,0,0,0,0,0,0,0,0,0,0,0,33.262,2
322,145,268.3045,0,0,0,1,0,0,0,0,0,0,0,0,33.325,2
322,146,231.587,1,0,0,0,0,0,0,0,0,0,0,0,69.9855,2
322,147,218.2605,0,0,0,0,0,1,0,0,0,0,0,0,89.925,2
322,148,278.361,0,0,0,1,0,0,0,0,0,0,0,0,83.338,2
322,149,248.2475,0,0,1,0,0,0,0,0,0,0,0,0,83.32,2
322,150,221.626,0,1,0,0,0,0,0,0,0,0,0,0,76.599,2
322,151,248.321,0,0,0,0,1,0,0,0,0,0,0,0,76.6625,2
322,152,241.657,0,0,0,0,1,0,0,0,0,0,0,0,86.672,2
322,153,54.972,0,1,0,0,0,0,0,1,1,0,0,0,183.3175,2
322,154,275.015,1,0,0,0,0,0,0,0,0,0,0,0,379.937,2
322,155,235.038,0,1,0,0,0,0,0,0,0,0,0,0,23.299,2
322,156,274.9135,0,1,0,0,0,0,0,0,0,0,0,0,60.008,2
322,157,55.037,1,0,0,0,0,0,0,1,1,0,0,0,196.633,2
322,158,234.936,0,1,0,0,0,0,0,0,0,0,0,0,86.674,2
322,159,251.62,1,0,0,0,0,0,0,0,0,0,0,0,73.3455,2
322,160,241.641,0,0,1,0,0,0,0,0,0,0,0,0,80.019,2
322,161,234.99,0,0,0,0,1,0,0,0,0,0,0,0,79.957,2
322,162,234.983,1,0,0,0,0,0,0,0,0,0,0,0,43.338,2
322,163,218.2555,0,0,1,0,0,0,0,0,0,0,0,0,103.302,2
322,164,11.7035,1,0,0,0,0,0,0,1,1,0,0,0,203.251,2
322,165,251.682,0,0,0,0,0,1,0,0,0,0,0,0,69.9875,2
322,166,228.336,0,1,0,0,0,0,0,0,0,0,0,0,123.2845,2
322,167,234.983,0,0,0,0,0,1,0,0,0,0,0,0,73.3415,2
322,168,291.5975,0,0,0,0,0,1,0,0,0,0,0,0,86.673,2
322,169,314.939,0,0,0,1,0,0,0,0,0,0,0,0,83.293,2
322,170,258.298,0,0,0,0,1,0,0,0,0,0,0,0,33.3125,2
322,171,251.6605,1,0,0,0,0,0,0,0,0,0,0,0,36.636,2
322,172,244.9085,0,0,1,0,0,0,0,0,0,0,0,0,73.296,2
322,173,258.29,0,0,0,1,0,0,0,0,0,0,0,0,83.3145,2
322,174,81.688,0,0,0,0,0,1,0,0,0,0,0,0,153.2965,2
322,175,261.6545,0,1,0,0,0,0,0,0,0,0,0,0,43.334,2
322,176,228.2905,0,1,0,0,0,0,0,0,0,0,0,0,6.6645,2
322,177,251.6055,0,0,0,1,0,0,0,0,0,0,0,0,76.6215,2
322,178,51.6225,1,0,0,0,0,0,0,1,1,0,0,0,176.6485,2
322,179,261.5965,0,0,0,0,0,1,0,0,0,0,0,0,76.6505,2
322,180,288.2465,1,0,0,0,0,0,0,0,0,0,0,0,79.9955,2
322,181,281.6295,1,0,0,0,0,0,0,0,0,0,0,0,80.0225,2
322,182,298.3215,0,1,0,0,0,0,0,1,0,1,0,0,66.676,2
322,183,314.968,0,0,0,0,1,0,0,0,0,0,0,0,183.311,2
322,184,214.8945,0,1,0,0,0,0,0,0,0,0,0,0,76.684,2
322,185,244.998,0,0,0,0,1,0,0,0,0,0,0,0,40.0255,2
322,186,21.7145,1,0,0,0,0,0,0,1,1,0,0,0,226.608,2
322,187,218.314,1,0,0,0,0,0,0,0,0,0,0,0,69.9875,2
322,188,248.352,0,0,0,0,0,1,0,0,0,0,0,0,86.676,2
322,189,231.6935,0,1,0,0,0,0,0,1,0,1,0,0,73.2885,2
322,190,248.3645,0,1,0,0,0,0,0,1,0,1,0,0,103.304,2
322,191,41.7165,1,0,0,0,0,0,0,1,1,0,0,0,176.6425,2
322,192,244.9935,0,0,0,0,0,1,0,0,0,0,0,0,36.6245,2
322,193,238.35,0,1,0,0,0,0,0,0,0,0,0,0,23.304,2
322,194,274.916,0,0,0,1,0,0,0,0,0,0,0,0,86.6715,2
322,195,324.9545,0,0,0,1,0,0,0,0,0,0,0,0,143.335,2
322,196,314.997,0,1,0,0,0,0,0,0,0,0,0,0,393.2735,2
322,197,271.614,0,1,0,0,0,0,0,0,0,0,0,0,83.3585,2
322,198,274.9795,0,1,0,0,0,0,0,0,0,0,0,0,66.6245,2
322,199,251.614,0,1,0,0,0,0,0,0,0,0,0,0,20.0305,2
